medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_brooklyn, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
9BA0A7F9E143615D6168F9A8DD42EACF,8365C11A02A0EE24752EAA52C5A9ADA0,VTS,1.0,,2013-01-09 22:12:00,2013-01-09 22:21:00,1.0,540.0,2.11,-73.94812,40.7244,-73.934334,40.698448,True,,,,,,,,,,,,,
E034E36C7B73E53B114B838FED36BEB2,3FDE20A3AA076AE6496E7BA9A1B1890C,VTS,1.0,,2013-01-09 23:01:00,2013-01-09 23:07:00,5.0,360.0,1.21,-73.948296,40.724754,-73.960304,40.713161,True,,,,,,,,,,,,,
A70A9BE47211F8F833570AA0CE825314,E2F8CA3C6FA40774C6A3995CA55195E9,VTS,1.0,,2013-01-10 01:08:00,2013-01-10 01:17:00,1.0,540.0,2.43,-73.939285,40.723656,-73.926163,40.691872,True,,,,,,,,,,,,,
211BE2B5A5FA9A2F2B35CE514C0469EB,E634DA8114125D179B7920FC6F893C9D,VTS,1.0,,2013-01-09 23:42:00,2013-01-09 23:54:00,1.0,720.0,3.66,-73.946007,40.727356,-73.955559,40.680668,True,,,,,,,,,,,,,
F73A20B13CB8DDF20C3772B9A6762144,611151CB249BDA05FADB8F932345C0EA,VTS,1.0,,2013-01-10 00:50:00,2013-01-10 01:09:00,1.0,1140.0,7.14,-73.937088,40.723927,-73.937088,40.723927,True,,,,,,,,,,,,,
7743CA34B1B21715BB9A107CF700849A,FD14FA698E0A45194D34B061B35CE3E3,VTS,1.0,,2013-01-10 11:19:00,2013-01-10 11:30:00,1.0,660.0,5.07,-73.938385,40.723698,-73.873596,40.730976,True,,,,,,,,,,,,,
6751AB7E34461E5006F078C38B827942,CE91EBFC7864897D3D06C006B4EA0E10,VTS,1.0,,2013-01-10 13:52:00,2013-01-10 14:03:00,2.0,660.0,4.47,-73.948341,40.724842,-73.988464,40.732887,True,,,,,,,,,,,,,
1E170F1AC4227B6A930CE041C54FAC55,4ECFDAEE19F3D0A0060F8ACBB6D94244,VTS,1.0,,2013-01-10 17:01:00,2013-01-10 17:03:00,1.0,120.0,0.45,-73.949699,40.724144,-73.94339,40.725723,True,,,,,,,,,,,,,
7FB9CB5B0D7C3FE9E65FE820D123E75F,708F5FF4F21C283202B0A13A3E61AB85,VTS,1.0,,2013-01-10 20:06:00,2013-01-10 20:19:00,6.0,780.0,5.26,-73.94902,40.725994,-73.871162,40.727936,True,,,,,,,,,,,,,
F2044E9C9C3A442A01BC34A67FF1009F,14D496730065C7D8EAE01330720DAA40,VTS,1.0,,2013-01-10 21:27:00,2013-01-10 21:33:00,5.0,360.0,0.73,-73.948914,40.725834,-73.954926,40.722523,True,,,,,,,,,,,,,
4CF1844ACD94BB5936B1774FC8B671C2,66E56B7D4FC5D1690A074070DA3B6CF5,VTS,1.0,,2013-01-10 19:48:00,2013-01-10 19:57:00,1.0,540.0,3.91,-73.949211,40.726242,-73.995499,40.7173,True,,,,,,,,,,,,,
62AB75789A51B5D51B473A63FAAB935A,3C7F19806E44BF69CC9098C9F5F8322C,VTS,1.0,,2013-01-10 22:01:00,2013-01-10 22:15:00,1.0,840.0,4.12,-73.945557,40.725468,-73.956276,40.675407,True,,,,,,,,,,,,,
42B0E8B050555178CEFE9229C21A20EC,BB98AF9C5A1B7F3850A502F295763207,VTS,1.0,,2013-01-11 00:24:00,2013-01-11 00:39:00,1.0,900.0,4.42,-73.948601,40.725285,-73.999977,40.730427,True,,,,,,,,,,,,,
F741A235D1C4E5DF18FC53B9C1317A43,E684516BF75C35A3BE01EECC95AB60C1,VTS,1.0,,2013-01-11 02:03:00,2013-01-11 02:10:00,1.0,420.0,3.39,-73.948273,40.724651,-73.98632,40.722218,True,,,,,,,,,,,,,
40C878E99D5F5819E3622F860D525AF7,FEDD497EAD0B8F3E04B3F917E41330F8,VTS,1.0,,2013-01-10 22:32:00,2013-01-10 22:45:00,1.0,780.0,7.61,-73.949501,40.726902,-73.99073,40.663967,True,,,,,,,,,,,,,
9245E271560D3F7C0E2FA94B44D89C52,284E515AA54AA6DA4924037F00978B49,VTS,1.0,,2013-01-11 05:25:00,2013-01-11 05:34:00,1.0,540.0,2.13,-73.938751,40.723705,-73.938751,40.723705,True,,,,,,,,,,,,,
348D6EB1395F30486361304582231889,B391B47E5CFAA2498247F34C5B8FB8E9,VTS,1.0,,2013-01-11 01:33:00,2013-01-11 01:45:00,1.0,720.0,2.95,-73.947762,40.724842,-73.912643,40.703926,True,,,,,,,,,,,,,
91296B77D5D88C37BD170C64928A122D,320F6F0B9F086951D6CA28C1567B8CB6,VTS,1.0,,2013-01-11 04:26:00,2013-01-11 04:48:00,1.0,1320.0,10.54,-73.949203,40.726257,-73.96209,40.656631,True,,,,,,,,,,,,,
1EC551B006078D04A507A6A0F5482126,581CD42F252500FC8E497E78B1A6CB53,VTS,1.0,,2013-01-11 13:59:00,2013-01-11 14:16:00,1.0,1020.0,3.03,-73.947083,40.725971,-73.928825,40.69775,True,,,,,,,,,,,,,
1F9D9AFAA6230CCF52497022E6D081E7,74D6D3EC93FBB1B4D1F45341B1FF4A14,VTS,1.0,,2013-01-11 18:46:00,2013-01-11 18:53:00,1.0,420.0,1.16,-73.948189,40.724476,-73.95887,40.712528,True,,,,,,,,,,,,,
360FB36E18FB308A1E3B97C738B3E769,41B53D83B897ABA51B15512AD75B3D09,VTS,1.0,,2013-01-11 21:39:00,2013-01-11 21:47:00,2.0,480.0,1.52,-73.949547,40.726986,-73.937408,40.710575,True,,,,,,,,,,,,,
F4AB6FC510601202B1AFC632CCF3F589,8A784F09F60ED60022845E3776B5B938,VTS,1.0,,2013-01-11 20:11:00,2013-01-11 20:14:00,1.0,180.0,0.57,-73.936256,40.724628,-73.936256,40.724628,True,,,,,,,,,,,,,
F4AB6FC510601202B1AFC632CCF3F589,8A784F09F60ED60022845E3776B5B938,VTS,1.0,,2013-01-11 20:47:00,2013-01-11 20:56:00,1.0,540.0,2.11,-73.936256,40.724628,-73.936256,40.724628,True,,,,,,,,,,,,,
0AE605C79E9EBC1FE18A3B5938B64D15,BA938540D01E7A162DF49DD5203F0756,VTS,1.0,,2013-01-11 19:45:00,2013-01-11 20:00:00,2.0,900.0,3.83,-73.948326,40.724766,-73.989883,40.725636,True,,,,,,,,,,,,,
18AEDE83C49EA45353699B430521C1B8,00EF2913824C8473804C0AF9C6EFC459,VTS,1.0,,2013-01-11 19:43:00,2013-01-11 19:49:00,1.0,360.0,1.17,-73.947273,40.724983,-73.959717,40.713928,True,,,,,,,,,,,,,
BB66C4C2C3E3C8CF478C6FC399A7E6F1,DA380C56D4210B085E086D6C8A0E90BF,VTS,1.0,,2013-01-11 22:13:00,2013-01-11 22:21:00,1.0,480.0,2.34,-73.947556,40.723377,-73.947556,40.723377,True,,,,,,,,,,,,,
9DB11FA49C0B4C8615035B89D8E25ADF,2FBA137DBA31CEBB9CC3C8F08305A03A,VTS,1.0,,2013-01-11 21:38:00,2013-01-11 21:53:00,6.0,900.0,4.94,-73.947449,40.724815,-73.979691,40.682556,True,,,,,,,,,,,,,
F4AB6FC510601202B1AFC632CCF3F589,8A784F09F60ED60022845E3776B5B938,VTS,1.0,,2013-01-11 21:00:00,2013-01-11 21:22:00,1.0,1320.0,7.87,-73.936256,40.724628,-74.006546,40.720402,True,,,,,,,,,,,,,
86D286E379278A7A761182F9241B7FE0,AE4B75F0FAED858031E0B39DB830F6E3,VTS,1.0,,2013-01-11 21:23:00,2013-01-11 21:29:00,5.0,360.0,0.73,-73.937897,40.726147,-73.945572,40.719475,True,,,,,,,,,,,,,
F4AB6FC510601202B1AFC632CCF3F589,8A784F09F60ED60022845E3776B5B938,VTS,1.0,,2013-01-11 20:18:00,2013-01-11 20:32:00,1.0,840.0,3.39,-73.936256,40.724628,-73.936256,40.724628,True,,,,,,,,,,,,,
19B4B9F2AA7D248A61DAE4B8EA9B5D32,31056DFED3DCCFFC76FA5626D295C277,VTS,1.0,,2013-01-11 19:27:00,2013-01-11 19:33:00,1.0,360.0,0.88,-73.948074,40.724266,-73.981148,40.729755,True,,,,,,,,,,,,,
F4AB6FC510601202B1AFC632CCF3F589,8A784F09F60ED60022845E3776B5B938,VTS,1.0,,2013-01-11 20:34:00,2013-01-11 20:43:00,1.0,540.0,1.68,-73.936256,40.724628,-73.936256,40.724628,True,,,,,,,,,,,,,
C5B775E3447AE3938CECC185FD9D24E3,61D0A599B3B0C1D8A589522D1F8D4096,VTS,1.0,,2013-01-11 20:39:00,2013-01-11 20:46:00,1.0,420.0,3.25,-73.947792,40.723824,-73.99157,40.719711,True,,,,,,,,,,,,,
C9C2368648A01C57419828ACFC8F9822,F6DEAD4BAEC3C80205D34077AE7E2B91,VTS,1.0,,2013-01-12 00:22:00,2013-01-12 00:39:00,1.0,1020.0,5.26,-73.948235,40.724751,-73.944603,40.726479,True,,,,,,,,,,,,,
D623C90327F3253FEF1B5F628C2C054B,E8F2C9B0B16A6E11FBD15B855874CA16,VTS,1.0,,2013-01-11 23:26:00,2013-01-11 23:32:00,1.0,360.0,1.11,-73.946823,40.727097,-73.949516,40.715031,True,,,,,,,,,,,,,
1D73FA23ECBE1DC4F4E747A8457B37FE,94056E9BCEAB656F05F58E5C850F439D,VTS,1.0,,2013-01-12 01:08:00,2013-01-12 01:19:00,4.0,660.0,2.65,-73.949242,40.726425,-73.958023,40.694729,True,,,,,,,,,,,,,
BB66C4C2C3E3C8CF478C6FC399A7E6F1,DA380C56D4210B085E086D6C8A0E90BF,VTS,1.0,,2013-01-11 22:22:00,2013-01-11 22:37:00,1.0,900.0,3.14,-73.947556,40.723377,-73.986938,40.700512,True,,,,,,,,,,,,,
B47A396114EDC0E7486451237CECA4C2,386E14042C7A39EE731A075AC003A362,VTS,1.0,,2013-01-12 01:13:00,2013-01-12 01:23:00,5.0,600.0,4.02,-73.941521,40.725937,-73.995056,40.720741,True,,,,,,,,,,,,,
B6B91A6B88A368EDB9E76A8A44B3176F,6618DDB5502A07FB922117A31748D09A,VTS,1.0,,2013-01-11 23:27:00,2013-01-11 23:32:00,5.0,300.0,2.99,-73.948326,40.724823,-73.986382,40.718105,True,,,,,,,,,,,,,
035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,1.0,,2013-01-12 01:04:00,2013-01-12 01:17:00,2.0,780.0,2.38,-73.949165,40.726189,-73.931282,40.703831,True,,,,,,,,,,,,,
BB66C4C2C3E3C8CF478C6FC399A7E6F1,DA380C56D4210B085E086D6C8A0E90BF,VTS,1.0,,2013-01-11 22:09:00,2013-01-11 22:10:00,1.0,60.0,0.38,-73.947556,40.723377,-73.947556,40.723377,True,,,,,,,,,,,,,
FB8C95542F2EA53BD24CACA1417AAE62,13CD9D132F9DFE9BD3F6D8E360980BD7,VTS,1.0,,2013-01-12 00:27:00,2013-01-12 00:47:00,1.0,1200.0,9.65,-73.949165,40.726212,-73.982185,40.658371,True,,,,,,,,,,,,,
CBAF3A3C4793545517B836FB9466B278,57E10E17F8AB0E13F70B6976D3661CB1,VTS,1.0,,2013-01-11 23:09:00,2013-01-11 23:25:00,1.0,960.0,3.82,-73.945412,40.723022,-74.000412,40.718643,True,,,,,,,,,,,,,
8B15A77EA92F4291DD8DAB6E7099F92A,07570576F0B71F31372110F17DFDB95F,VTS,1.0,,2013-01-12 03:43:00,2013-01-12 03:57:00,5.0,840.0,8.53,-73.94928,40.726437,-73.978348,40.658566,True,,,,,,,,,,,,,
A29ADFD648BEAD35ED7940010B501B50,244D1EED5F0C59E84EB7196D2D7C8248,VTS,1.0,,2013-01-12 01:03:00,2013-01-12 01:25:00,2.0,1320.0,6.28,-73.943283,40.723141,-73.953575,40.6772,True,,,,,,,,,,,,,
D796EED505FE96C591232180B593A21B,7ABF6B6E7F3BD2942B9A27AD5B8A80A1,VTS,1.0,,2013-01-11 23:41:00,2013-01-12 00:00:00,1.0,1140.0,1.74,-73.946861,40.725658,-73.946861,40.725658,True,,,,,,,,,,,,,
936B61A274DD5AA7B5AAD1E767C72EAC,619102C4C5C342865FE89A5ECE858D79,VTS,1.0,,2013-01-12 02:37:00,2013-01-12 02:48:00,1.0,660.0,3.83,-73.939262,40.723,-73.978142,40.729225,True,,,,,,,,,,,,,
598786175D56D1C1D005861180CDB59F,89DCA9B77CE095CA8BDCA457D042BEF1,VTS,1.0,,2013-01-12 02:41:00,2013-01-12 02:46:00,1.0,300.0,1.55,-73.948608,40.724503,-73.941338,40.706306,True,,,,,,,,,,,,,
E1D7AFB3618AA8EBD74DF30FE2AF8512,E7EFBCC75A5019B7CA0AEDB9F2524BE1,VTS,1.0,,2013-01-12 01:02:00,2013-01-12 01:16:00,1.0,840.0,3.79,-73.947983,40.724777,-73.993523,40.72467,True,,,,,,,,,,,,,
02C49A409C2DC66B1DBD44A6EF1B75B5,A1D0BE3DCE37D127F840C47A46484BE8,VTS,1.0,,2013-01-12 03:05:00,2013-01-12 03:18:00,1.0,780.0,2.98,-73.947983,40.724751,-73.919975,40.702209,True,,,,,,,,,,,,,
D8CF1B054D38736E4A4CCDADA52D9119,FECB6A99D855D469AC8B6C4CD755F544,VTS,1.0,,2013-01-12 07:48:00,2013-01-12 08:00:00,1.0,720.0,3.97,-73.948128,40.724251,-73.99865,40.72316,True,,,,,,,,,,,,,
61299525F56785E82719709E63094943,59B9FC55989066889BC68EC17A864F9A,VTS,1.0,,2013-01-12 04:36:00,2013-01-12 04:42:00,1.0,360.0,0.81,-73.937973,40.726231,-73.94384,40.719646,True,,,,,,,,,,,,,
5C9E006BB8CCE89ACC23D40236AD5D8B,1332EE9D10FC884EE767145EFEB03542,VTS,1.0,,2013-01-12 04:28:00,2013-01-12 04:36:00,2.0,480.0,3.24,-73.939186,40.723434,-73.964081,40.688446,True,,,,,,,,,,,,,
7260C513AE7C20D6E07A946C9ADDEFFB,2970BD48D1EF77BCA812B8E6A5FB2811,VTS,1.0,,2013-01-12 02:35:00,2013-01-12 02:52:00,2.0,1020.0,7.86,-73.942604,40.725368,-73.982178,40.658421,True,,,,,,,,,,,,,
96F617B6487941904D1025650FB2AC55,128616051B417EDE5B3074C0F33C23CC,VTS,1.0,,2013-01-12 03:48:00,2013-01-12 04:09:00,1.0,1260.0,4.51,-73.939339,40.72361,-73.950035,40.674423,True,,,,,,,,,,,,,
261D79D99795D92B999061D8A840FFA1,A6DAD57A3B1C3B26CB8F23167ADF9FB6,VTS,1.0,,2013-01-12 11:18:00,2013-01-12 11:25:00,1.0,420.0,1.17,-73.945404,40.727448,-73.955788,40.717644,True,,,,,,,,,,,,,
535C2FA22F9D8B69CF6AA0668A255048,A462CF8C5B193900055302F21AE976A5,VTS,1.0,,2013-01-12 11:57:00,2013-01-12 12:04:00,1.0,420.0,3.31,-73.949333,40.726521,-73.987259,40.718388,True,,,,,,,,,,,,,
A2E746DC18197E84D6628E60D6FFA66E,EC80C44184A92391686AD33DB6B121F9,VTS,1.0,,2013-01-12 12:14:00,2013-01-12 12:34:00,1.0,1200.0,7.0,-73.947945,40.724644,-73.926857,40.729927,True,,,,,,,,,,,,,
72CD1200AA68EFDA9278DF0F96F58E42,1EC5DFCB93AFA81FAF96A8F8C82C9F37,VTS,1.0,,2013-01-12 16:11:00,2013-01-12 16:34:00,1.0,1380.0,3.9,-73.947472,40.728874,-73.91774,40.685982,True,,,,,,,,,,,,,
DFC912B9AD72967A8DD093397BDC7444,53CC5576B124EACDDE0A01E7C3F94076,VTS,1.0,,2013-01-12 13:54:00,2013-01-12 14:08:00,1.0,840.0,6.99,-73.949249,40.726414,-73.991432,40.667423,True,,,,,,,,,,,,,
A24852E3C3F4F6B04775F989CF1DBD98,D0D1271283601BF84573498EF352369D,VTS,1.0,,2013-01-12 17:09:00,2013-01-12 17:28:00,6.0,1140.0,3.96,-73.948219,40.724731,-73.980698,40.693611,True,,,,,,,,,,,,,
2B6C00D2BC33F165F39B8751FD898F26,FC117A6596285077070220588061B7A0,VTS,1.0,,2013-01-12 19:17:00,2013-01-12 19:40:00,6.0,1380.0,5.68,-73.948174,40.724461,-73.985497,40.670212,True,,,,,,,,,,,,,
C5EDD8977B82539BA4F724E233E37FF3,8F62E77EFC4D02F590C549A6914B3CA5,VTS,1.0,,2013-01-12 18:31:00,2013-01-12 18:56:00,1.0,1500.0,4.21,-73.947784,40.724125,-74.002876,40.722115,True,,,,,,,,,,,,,
0C58E359F3F8CDF2DCAF34240D4081E8,643FDB7EFA614DD5410E88BF69CE04CE,VTS,1.0,,2013-01-12 20:45:00,2013-01-12 20:48:00,5.0,180.0,0.76,-73.948196,40.724709,-73.954727,40.718609,True,,,,,,,,,,,,,
067E3ED118AC3106F1C53A375837E536,0CAD3894DB3ED75568D24680330DA2B3,VTS,1.0,,2013-01-12 19:26:00,2013-01-12 19:30:00,1.0,240.0,0.75,-73.948959,40.724392,-73.956978,40.722069,True,,,,,,,,,,,,,
E97054127958732AF9F0AB94835F224B,D9F706F1282D4E64D03279A67C5DA02F,VTS,1.0,,2013-01-12 20:49:00,2013-01-12 20:58:00,3.0,540.0,3.57,-73.94912,40.726246,-73.992622,40.721394,True,,,,,,,,,,,,,
E2099162DA383A80E2EEF8D61A2612B3,4B1FB7725664E1E15BFB9EB297395EA5,VTS,1.0,,2013-01-12 23:24:00,2013-01-12 23:36:00,2.0,720.0,2.94,-73.948387,40.724598,-73.948387,40.724598,True,,,,,,,,,,,,,
F24AC9E40A0A8F63778953AC56789FAF,6C2DABDD7E227EEBFCF643C31BDCF1B0,VTS,1.0,,2013-01-12 23:37:00,2013-01-12 23:47:00,2.0,600.0,4.37,-73.948219,40.724564,-73.988052,40.689774,True,,,,,,,,,,,,,
FADD954D7A4F804B5AA5C3D15A369EF4,62C4F7750505F3A151E3C4326BE8FB32,VTS,1.0,,2013-01-12 23:31:00,2013-01-12 23:43:00,6.0,720.0,4.21,-73.948875,40.725803,-73.885078,40.739101,True,,,,,,,,,,,,,
64A5A535D5902D388621CD2C7CC16697,80CFBF1081A845FA4735B95CE707E169,VTS,1.0,,2013-01-12 23:39:00,2013-01-12 23:47:00,1.0,480.0,2.6,-73.948196,40.724522,-73.955711,40.696918,True,,,,,,,,,,,,,
F8897EEB725EA8BCEA42E48D3E46F0FE,76E719E3329918768C837492A8A71432,VTS,1.0,,2013-01-12 22:55:00,2013-01-12 23:00:00,1.0,300.0,3.05,-73.948257,40.724815,-73.986076,40.718014,True,,,,,,,,,,,,,
03055B956C21B1F915DCDB118AA79F21,E0C7A67293DE535DB04F8AFD8BF28F73,VTS,1.0,,2013-01-13 00:35:00,2013-01-13 00:44:00,3.0,540.0,1.64,-73.933411,40.725327,-73.933411,40.725327,True,,,,,,,,,,,,,
33CAC2F348BAABFDBDEF77D4E4A888F8,CB3840686FE67552917D997ECCE247DA,VTS,1.0,,2013-01-13 01:44:00,2013-01-13 01:51:00,2.0,420.0,3.4,-73.945511,40.725487,-73.985176,40.718781,True,,,,,,,,,,,,,
E2099162DA383A80E2EEF8D61A2612B3,4B1FB7725664E1E15BFB9EB297395EA5,VTS,1.0,,2013-01-12 23:38:00,2013-01-12 23:56:00,2.0,1080.0,3.95,-73.948387,40.724598,-73.929512,40.693741,True,,,,,,,,,,,,,
37228BB665C0CCBC77472F6E673AE82E,402AEBCCFE5432B8DEA8B11E70C90E1E,VTS,1.0,,2013-01-13 01:34:00,2013-01-13 01:47:00,1.0,780.0,4.1,-73.945534,40.725559,-73.96167,40.67976,True,,,,,,,,,,,,,
F700AD32528816EF3FAD90306C905115,C35137EA4BE5B1DE748503A1BCEFD26B,VTS,1.0,,2013-01-13 00:22:00,2013-01-13 00:29:00,5.0,420.0,3.25,-73.938805,40.723679,-73.970306,40.695709,True,,,,,,,,,,,,,
1D9A0B82FFA289502B06AFA5C8C45CB0,0AB68F30BBBE4D801F1837E686A39279,VTS,1.0,,2013-01-13 00:31:00,2013-01-13 00:43:00,1.0,720.0,4.77,-73.9487,40.730408,-73.988274,40.701347,True,,,,,,,,,,,,,
E6D4B544A1D980C0D63A07FCCB2E0523,AD9EBF9B6F181AE72D7777AA2820F41D,VTS,1.0,,2013-01-12 23:49:00,2013-01-13 00:02:00,1.0,780.0,2.69,-73.947937,40.724033,-73.935516,40.699112,True,,,,,,,,,,,,,
83D19F7D4A52B852528AB03FF71BFDC9,6F5940CCC8DC55DA5F2A6978EF02ADFD,VTS,1.0,,2013-01-13 02:24:00,2013-01-13 02:29:00,1.0,300.0,1.06,-73.949883,40.727566,-73.944092,40.714584,True,,,,,,,,,,,,,
18F11AB7B8E48739B14DA4C4314F99FC,CABFA7E28A15A656CF1B30D141B72414,VTS,1.0,,2013-01-13 00:50:00,2013-01-13 01:01:00,1.0,660.0,4.09,-73.949089,40.726021,-73.985626,40.72728,True,,,,,,,,,,,,,
0C4726D4E2AF94BF8FE2D23EFDA20917,FFDC72D8EE2737AEA6E0E9D7DDF4942E,VTS,1.0,,2013-01-13 02:56:00,2013-01-13 03:01:00,1.0,300.0,1.37,-73.946526,40.725067,-73.953072,40.737514,True,,,,,,,,,,,,,
311388FEEE44CE52E5583E1091117E0A,E818A0C4642C4890F7B02065445EE2B6,VTS,1.0,,2013-01-13 01:00:00,2013-01-13 01:19:00,6.0,1140.0,6.87,-73.949135,40.726166,-73.96225,40.656853,True,,,,,,,,,,,,,
F42B669EB2694544EC745820491DB6C7,88043C20530DB08F2E587A9031C2A166,VTS,1.0,,2013-01-13 03:14:00,2013-01-13 03:15:00,1.0,60.0,0.19,-73.949181,40.726437,-73.948235,40.724712,True,,,,,,,,,,,,,
7F121D91F51AB28066A5FFAD62DAD1E5,E389040198AFF4FE89BD4BE07137538E,VTS,1.0,,2013-01-13 03:06:00,2013-01-13 03:18:00,1.0,720.0,3.63,-73.948586,40.725254,-73.985313,40.717697,True,,,,,,,,,,,,,
9C7529504DBF25D05C71B54DCC6892D2,7708D49969933D7473332139AC133102,CMT,1.0,N,2013-01-05 23:25:13,2013-01-05 23:30:17,1.0,303.0,3.0,-73.948235,40.724674,-73.987274,40.718414,True,,,,,,,,,,,,,
89D227B655E5C82AECF13C3F540D4CF4,D80423E7DB72DB1100E0537684DC23B7,CMT,1.0,N,2013-01-06 04:23:01,2013-01-06 04:26:34,1.0,213.0,0.8,-73.948364,40.72459,-73.959091,40.729774,True,,,,,,,,,,,,,
2530307F878ED3E72BC9B9AE69804F35,9CEAC4D1FACAF1F43275A4FBDD07B50B,CMT,1.0,N,2013-01-01 16:01:19,2013-01-01 16:10:23,1.0,543.0,3.4,-73.940529,40.72467,-73.992401,40.721306,True,,,,,,,,,,,,,
796ABEEEC8817B597BB909C1B7D7930F,B3C9B765E8CE6B70A4AA7BFC145A2777,CMT,1.0,N,2013-01-10 17:02:44,2013-01-10 17:02:49,1.0,4.0,0.0,-73.948982,40.726044,-73.948982,40.726048,True,,,,,,,,,,,,,
B05B810462544099237BB0A5213F82B7,6403B562AE0F0A0F991E6E759AAC5AEE,CMT,1.0,N,2013-01-10 19:39:44,2013-01-10 19:57:27,1.0,1062.0,7.0,-73.949089,40.726448,-73.986008,40.676163,True,,,,,,,,,,,,,
0D6EFD5154194976ECC7D1002693B7DF,7368C776970431A7BAF7DD61BF817005,CMT,1.0,N,2013-01-05 16:11:17,2013-01-05 16:16:15,1.0,297.0,0.8,-73.949059,40.726227,-73.956673,40.71899,True,,,,,,,,,,,,,
F174132BA4B7D0E5001123DE7118CB53,DDBE651DE22D08C73829F9312BA6B0AD,CMT,1.0,Y,2013-01-12 08:51:08,2013-01-12 09:03:47,1.0,758.0,3.2,-73.948242,40.724579,-73.985397,40.722111,True,,,,,,,,,,,,,
7F2FBC5953EA380D92F308BF6171D3F1,C3E8E1EF74A06B21A325F62B180155E1,CMT,1.0,N,2013-01-10 23:43:49,2013-01-10 23:50:11,1.0,381.0,2.1,-73.943558,40.725708,-73.930176,40.703197,True,,,,,,,,,,,,,
124C43C1F9B51B6991C494F81A30F268,D71630A081B2EB6ECC919F95DAC63B87,CMT,1.0,N,2013-01-13 02:17:20,2013-01-13 02:28:46,1.0,685.0,3.3,-73.944679,40.72562,-73.926765,40.702602,True,,,,,,,,,,,,,
43905EA372E4C75DCF67F1A5EEB81087,88D9A4C81033B2D85DD38DC86F4DB3DD,CMT,1.0,N,2013-01-11 04:45:04,2013-01-11 04:49:24,2.0,260.0,0.8,-73.940567,40.726498,-73.940567,40.726498,True,,,,,,,,,,,,,
43905EA372E4C75DCF67F1A5EEB81087,88D9A4C81033B2D85DD38DC86F4DB3DD,CMT,1.0,N,2013-01-11 05:04:34,2013-01-11 05:27:07,2.0,1353.0,6.0,-73.940567,40.726498,-73.940567,40.726498,True,,,,,,,,,,,,,
B4EA833D607E5886356128FF72B6C0F6,249E74EAB6628104A73247166DC7E091,CMT,1.0,N,2013-01-11 03:29:12,2013-01-11 03:29:14,1.0,1.0,0.0,-73.939728,40.725998,-73.939835,40.726002,True,,,,,,,,,,,,,
451E378C8757925E2EE248E5142EDF99,714E8777292F86934EC7A4A8285DAC4C,CMT,1.0,N,2013-01-09 00:53:16,2013-01-09 01:03:30,1.0,614.0,2.2,-73.945641,40.72744,-73.933708,40.706448,True,,,,,,,,,,,,,
9B1BB9A7E3D053537B531A5E763A5A2E,4D5EC05639C465BF5AD5733C8B9BF86F,CMT,1.0,N,2013-01-24 19:31:28,2013-01-24 19:43:41,1.0,732.0,3.8,-73.945724,40.725456,-73.997391,40.724068,True,,,,,,,,,,,,,
88FE8FE49153BE6E0F0949B67D5061FE,291AD88DBBCCCDF3610C8F0163117EEB,CMT,1.0,N,2013-01-24 13:31:57,2013-01-24 13:36:30,1.0,272.0,0.8,-73.944893,40.727497,-73.949181,40.72451,True,,,,,,,,,,,,,
AD9946EBDE3D13A4D4401A445EA2827B,7553656E6D6276E6BFFBDB0D930B9DAF,CMT,1.0,N,2013-01-24 19:11:29,2013-01-24 19:24:32,1.0,783.0,3.7,-73.949417,40.724289,-73.992592,40.724293,True,,,,,,,,,,,,,
801D1D2678B78ABC6F4FDBF224108FAB,4BEF033C3C6E77BC804B3C76836A51D8,CMT,1.0,N,2013-01-24 17:45:43,2013-01-24 18:28:39,1.0,2575.0,9.4,-73.935104,40.73035,-73.935104,40.73035,True,,,,,,,,,,,,,
2D783E154A25BD690972FA3B591C155F,4041DAA5E08A094132D55D66F864CF79,CMT,1.0,Y,2013-01-24 07:24:54,2013-01-24 07:35:00,1.0,605.0,3.7,-73.949089,40.726158,-73.997337,40.721867,True,,,,,,,,,,,,,
25CEFBB387AD2D49A2698F621D2DF382,E6D32FB57F79617B9AF5FF9683B7D0B5,CMT,1.0,N,2013-01-23 20:15:50,2013-01-23 20:20:37,1.0,287.0,1.0,-73.94249,40.725262,-73.955734,40.717751,True,,,,,,,,,,,,,
801D1D2678B78ABC6F4FDBF224108FAB,4BEF033C3C6E77BC804B3C76836A51D8,CMT,1.0,N,2013-01-24 18:30:42,2013-01-24 18:34:18,1.0,215.0,0.6,-73.935104,40.73035,-73.935104,40.73035,True,,,,,,,,,,,,,
2A02CB9A1BE414F65B1A409D98F1CACD,FD8D774018262CD9BFA9F066BF468A9D,CMT,1.0,N,2013-01-24 20:55:08,2013-01-24 21:13:06,1.0,1078.0,5.1,-73.947548,40.723667,-73.981377,40.738068,True,,,,,,,,,,,,,
