medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
37BDEA2E54A3B70CBFA5B0D1C3A75FE2,843DF8AE98AA3542C8F56700F337C179,CMT,1.0,N,2013-01-27 23:35:05,2013-01-27 23:39:48,1.0,282.0,1.1,-73.912598,40.835594,-73.925606,40.826385,True,,,,,,,,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,59BAEF1C5A97028103150554289512D2,CMT,1.0,N,2013-01-26 05:32:02,2013-01-26 05:44:54,1.0,771.0,0.8,-73.909187,40.86256,-73.902702,40.859589,True,,,,,,,,,,,,,
5EDC3800234257AF649CA8DB982CA00C,227138E1016B897B4061BB80E9881E8A,CMT,1.0,N,2013-01-24 14:45:55,2013-01-24 14:51:04,2.0,308.0,0.4,-73.914818,40.850204,-73.921387,40.852627,True,,,,,,,,,,,,,
5EDC3800234257AF649CA8DB982CA00C,227138E1016B897B4061BB80E9881E8A,CMT,1.0,N,2013-01-22 14:49:08,2013-01-22 14:53:08,3.0,239.0,0.5,-73.915718,40.850109,-73.922516,40.852226,True,,,,,,,,,,,,,
77199129E14620A47CDF046CD5D5EE5E,71FCC374862231D00FC9DF616FA0A6B2,CMT,1.0,N,2013-01-25 08:15:24,2013-01-25 08:15:30,1.0,6.0,0.0,-73.904625,40.851299,-73.904625,40.851299,True,,,,,,,,,,,,,
B7D8A6B7BFAB488AFC9C706B81FBE146,5490FCCC1EEFC71E55C8D4E5F6A45D9B,CMT,1.0,N,2013-01-27 02:03:42,2013-01-27 02:06:56,1.0,193.0,0.7,-73.907616,40.854004,-73.904617,40.847408,True,,,,,,,,,,,,,
82B08A622CF088AB06230D9913110FD8,11B8A9D20468A46323A7036C349063F9,CMT,1.0,N,2013-01-27 20:36:08,2013-01-27 20:40:31,1.0,263.0,1.3,-73.90181,40.844593,-73.90181,40.844593,True,,,,,,,,,,,,,
6793BF981836F6B6D3568D0D9F000A1B,290621A617AFC38AF520F3EB46E6ACEC,CMT,1.0,N,2013-01-22 07:41:20,2013-01-22 08:01:51,3.0,1230.0,5.2,-73.902596,40.834824,-73.842636,40.856876,True,,,,,,,,,,,,,
CD6C72D36D6CA18BEF4F6D58864450F4,F576E196FDD054532B60C713924A6D65,CMT,1.0,N,2013-01-27 04:59:17,2013-01-27 05:11:34,2.0,736.0,4.9,-73.914726,40.853878,-73.860588,40.892811,True,,,,,,,,,,,,,
122AC68F603497333CD7CEF272CAF12A,2905CCF8A8298400110C71448EA71921,CMT,1.0,N,2013-01-27 20:01:38,2013-01-27 20:10:09,1.0,510.0,3.4,-73.914391,40.844501,-73.859352,40.8349,True,,,,,,,,,,,,,
F00875A1D2091BBEB33D9A771041E04A,26BA7B8B4AB337C6AC079947FFAD07F4,CMT,1.0,N,2013-01-27 04:32:17,2013-01-27 04:46:39,2.0,861.0,2.0,-73.906532,40.844677,-73.892303,40.868519,True,,,,,,,,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,59BAEF1C5A97028103150554289512D2,CMT,1.0,N,2013-01-27 05:18:22,2013-01-27 05:21:18,1.0,175.0,0.5,-73.902412,40.862579,-73.901833,40.858101,True,,,,,,,,,,,,,
583614E9F36C7C2C2055F9E6A67288D8,59BAEF1C5A97028103150554289512D2,CMT,1.0,N,2013-01-27 04:36:29,2013-01-27 04:39:04,1.0,155.0,0.2,-73.90239,40.862572,-73.902779,40.859634,True,,,,,,,,,,,,,
3F8006D3B159447C6A3FCEB015C791DA,031E70E7BBECA178A153CF87BA9DCAC8,CMT,1.0,N,2013-01-27 04:47:54,2013-01-27 04:51:45,1.0,231.0,0.9,-73.903595,40.851482,-73.895432,40.860535,True,,,,,,,,,,,,,
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1.0,,2013-01-23 18:15:00,2013-01-23 18:20:00,5.0,300.0,1.01,-73.901871,40.834541,-73.889832,40.835793,True,,,,,,,,,,,,,
79856DC1E52B71E3CEABBD9C09F77C15,847349F8845A667D9AC7CDEDD1C873CB,CMT,1.0,Y,2013-01-24 15:12:59,2013-01-24 15:13:06,1.0,6.0,0.0,-73.908234,40.851498,-73.908234,40.851498,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 03:41:00,2013-01-24 03:47:00,2.0,360.0,1.33,-73.909637,40.849781,-73.912125,40.850098,True,,,,,,,,,,,,,
1D2F38C38954C49F63D6DBE7D6E2E037,12CC2E33DFDE16B8CF9CC2C212F4773B,VTS,1.0,,2013-01-21 01:26:00,2013-01-21 01:35:00,1.0,540.0,3.19,-73.900597,40.860367,-73.892822,40.882858,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-21 00:16:00,2013-01-21 00:19:00,1.0,180.0,0.57,-73.904175,40.856503,-73.903214,40.857258,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 04:46:00,2013-01-24 04:49:00,1.0,180.0,0.69,-73.910477,40.849571,-73.911087,40.850838,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-23 18:29:00,2013-01-23 18:34:00,1.0,300.0,0.98,-73.909401,40.843014,-73.91172,40.842468,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 05:01:00,2013-01-24 05:13:00,1.0,720.0,6.25,-73.912346,40.851967,-73.912575,40.848675,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-23 18:10:00,2013-01-23 18:27:00,1.0,1020.0,1.96,-73.911362,40.840641,-73.909447,40.842873,True,,,,,,,,,,,,,
DA671662DDB63E5B0C11DFDB73A270DE,037E60CEC1194D344E49F3A56CBE82ED,VTS,1.0,,2013-01-24 07:21:00,2013-01-24 07:24:00,6.0,180.0,0.65,-73.906052,40.855995,-73.906052,40.855995,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 03:58:00,2013-01-24 04:03:00,1.0,300.0,1.71,-73.910309,40.849667,-73.910408,40.849277,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 07:31:00,2013-01-24 07:42:00,2.0,660.0,2.8,-73.910408,40.849281,-73.909592,40.850544,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 03:45:00,2013-01-21 03:46:00,1.0,60.0,0.17,-73.910477,40.850906,-73.910927,40.851067,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-23 18:35:00,2013-01-23 18:50:00,1.0,900.0,2.85,-73.911568,40.842564,-73.918625,40.844048,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 03:56:00,2013-01-21 04:09:00,2.0,780.0,5.57,-73.911209,40.849552,-73.911247,40.850601,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 04:17:00,2013-01-24 04:42:00,1.0,1500.0,6.59,-73.909248,40.849895,-73.913452,40.849804,True,,,,,,,,,,,,,
6F70168FE64F69314DBEC466449E410C,51E6CA7E8DEDCEB32BF1AB21C0582034,VTS,1.0,,2013-01-24 08:05:00,2013-01-24 08:11:00,2.0,360.0,0.42,-73.912933,40.859825,-73.908684,40.864986,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 07:18:00,2013-01-24 07:30:00,1.0,720.0,1.51,-73.910767,40.849541,-73.908607,40.847553,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 07:43:00,2013-01-24 07:59:00,2.0,960.0,2.78,-73.909592,40.850544,-73.914215,40.851696,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 08:20:00,2013-01-24 08:26:00,2.0,360.0,0.63,-73.911003,40.849316,-73.909988,40.849705,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 08:26:00,2013-01-24 08:35:00,1.0,540.0,1.82,-73.910172,40.849659,-73.911743,40.848831,True,,,,,,,,,,,,,
A454676AB9B4B292BD1F24009B78E6E2,AAA1CF029954DF4B9875EAE3723D5178,VTS,1.0,,2013-01-21 06:46:00,2013-01-21 06:54:00,1.0,480.0,1.81,-73.902702,40.844707,-73.917892,40.825466,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 06:37:00,2013-01-21 06:53:00,1.0,960.0,9.32,-73.91507,40.841564,-73.915504,40.855583,True,,,,,,,,,,,,,
5408DC14095E2DE92CD2937F5F0EA071,0691AD5879B7C43F4E7E93FF7019983E,VTS,1.0,,2013-01-24 08:13:00,2013-01-24 08:19:00,1.0,360.0,0.98,-73.915115,40.845257,-73.915115,40.845257,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 06:42:00,2013-01-24 06:55:00,3.0,780.0,5.1,-73.905586,40.850006,-73.915359,40.852188,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 05:21:00,2013-01-24 05:27:00,2.0,360.0,2.11,-73.910812,40.849888,-73.911324,40.849796,True,,,,,,,,,,,,,
A4A67C92A97EC87CD321E87BF7357930,81B1003D938EBC4C20285FB09F0F6064,VTS,1.0,,2013-01-24 08:03:00,2013-01-24 08:14:00,2.0,660.0,1.81,-73.903519,40.852604,-73.922951,40.831875,True,,,,,,,,,,,,,
32EDFD4F796FB7716AAA4B22F441F3CF,B3628273D4750C21B3674A95DADC524C,VTS,1.0,,2013-01-24 07:53:00,2013-01-24 07:55:00,1.0,120.0,0.62,-73.904152,40.834023,-73.899124,40.839386,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 09:10:00,2013-01-24 09:25:00,2.0,900.0,1.74,-73.910324,40.849426,-73.909515,40.847858,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 07:24:00,2013-01-21 07:42:00,2.0,1080.0,9.77,-73.911118,40.849758,-73.911827,40.85004,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 08:45:00,2013-01-24 08:49:00,1.0,240.0,1.01,-73.911896,40.849979,-73.914185,40.851063,True,,,,,,,,,,,,,
D158954A233E3E389D054E1F045653AE,A99DD8FACE2E5C0F44F402EDF0C4BC00,VTS,1.0,,2013-01-21 07:43:00,2013-01-21 07:47:00,1.0,240.0,0.33,-73.912621,40.835171,-73.916153,40.833382,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,A36758D034009986E4337708CADFA910,VTS,1.0,,2013-01-21 07:57:00,2013-01-21 08:04:00,1.0,420.0,1.8,-73.913628,40.846428,-73.913628,40.846428,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 09:26:00,2013-01-24 09:36:00,2.0,600.0,1.56,-73.909599,40.847912,-73.907486,40.849342,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 08:52:00,2013-01-24 09:09:00,2.0,1020.0,1.79,-73.910408,40.849281,-73.907318,40.851582,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,A36758D034009986E4337708CADFA910,VTS,1.0,,2013-01-21 08:34:00,2013-01-21 08:39:00,1.0,300.0,0.76,-73.91597,40.848457,-73.91597,40.848457,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 09:48:00,2013-01-24 09:59:00,2.0,660.0,1.3,-73.912155,40.849274,-73.91069,40.849644,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 10:20:00,2013-01-24 10:33:00,2.0,780.0,1.26,-73.911919,40.84951,-73.910431,40.849892,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 11:00:00,2013-01-24 11:06:00,2.0,360.0,0.77,-73.911865,40.850082,-73.909279,40.849701,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 09:40:00,2013-01-24 09:43:00,1.0,180.0,0.2,-73.910629,40.849243,-73.911118,40.848969,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 08:05:00,2013-01-24 08:20:00,3.0,900.0,3.6,-73.910545,40.850422,-73.910942,40.849312,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,A36758D034009986E4337708CADFA910,VTS,1.0,,2013-01-21 08:26:00,2013-01-21 08:30:00,1.0,240.0,0.99,-73.91597,40.848457,-73.91597,40.848457,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 10:12:00,2013-01-24 10:17:00,2.0,300.0,0.79,-73.908943,40.851772,-73.912231,40.849659,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 08:14:00,2013-01-21 08:23:00,2.0,540.0,1.01,-73.913208,40.847305,-73.911575,40.850224,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 08:28:00,2013-01-21 08:39:00,3.0,660.0,5.5,-73.911369,40.851311,-73.910004,40.850372,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 10:39:00,2013-01-24 10:45:00,1.0,360.0,0.61,-73.910316,40.850082,-73.911804,40.850395,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 11:23:00,2013-01-24 11:32:00,1.0,540.0,1.93,-73.908684,40.852028,-73.91188,40.852482,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 10:46:00,2013-01-24 10:56:00,1.0,600.0,0.99,-73.910439,40.849377,-73.911369,40.851452,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 12:28:00,2013-01-24 12:33:00,1.0,300.0,0.62,-73.9114,40.849117,-73.910194,40.848598,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 11:41:00,2013-01-24 12:09:00,2.0,1680.0,5.57,-73.911903,40.8507,-73.910583,40.850815,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 12:50:00,2013-01-24 12:54:00,2.0,240.0,0.81,-73.910721,40.850376,-73.911125,40.851421,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 11:07:00,2013-01-24 11:21:00,2.0,840.0,0.61,-73.909325,40.849854,-73.909134,40.851124,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,A36758D034009986E4337708CADFA910,VTS,1.0,,2013-01-21 08:58:00,2013-01-21 09:04:00,1.0,360.0,1.67,-73.91597,40.848457,-73.91597,40.848457,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-24 12:35:00,2013-01-24 12:48:00,1.0,780.0,3.1,-73.910042,40.848621,-73.91066,40.850246,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 09:22:00,2013-01-21 09:27:00,3.0,300.0,0.88,-73.914474,40.847893,-73.910492,40.850613,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 09:30:00,2013-01-21 09:35:00,2.0,300.0,0.64,-73.909569,40.849937,-73.909492,40.848785,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,A36758D034009986E4337708CADFA910,VTS,1.0,,2013-01-21 09:17:00,2013-01-21 09:28:00,1.0,660.0,3.12,-73.91597,40.848457,-73.91597,40.848457,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,A36758D034009986E4337708CADFA910,VTS,1.0,,2013-01-21 09:38:00,2013-01-21 09:55:00,1.0,1020.0,3.67,-73.91597,40.848457,-73.91597,40.848457,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 10:25:00,2013-01-21 10:33:00,2.0,480.0,1.68,-73.912689,40.851284,-73.910515,40.851109,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 16:56:00,2013-01-24 17:00:00,1.0,240.0,0.61,-73.899101,40.842392,-73.897873,40.841408,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 10:16:00,2013-01-21 10:25:00,1.0,540.0,2.26,-73.910416,40.848518,-73.912651,40.851242,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 09:54:00,2013-01-21 10:13:00,2.0,1140.0,6.85,-73.910744,40.851395,-73.911316,40.849022,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 10:38:00,2013-01-21 10:45:00,3.0,420.0,1.64,-73.912178,40.85112,-73.912521,40.851124,True,,,,,,,,,,,,,
3056502BBF64871CF4B916154336168D,2E96D0D5DC0CE4C7FD8DDF1D2002BEAE,VTS,1.0,,2013-01-24 16:39:00,2013-01-24 16:39:00,5.0,0.0,0.0,-73.905022,40.839691,-73.905022,40.839691,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 18:34:00,2013-01-24 18:44:00,1.0,600.0,1.72,-73.912361,40.848728,-73.914124,40.849964,True,,,,,,,,,,,,,
25C7632E1C5EF7337F7AF363984521D2,53A45F238DCDF2C413ACF13E1EE46A04,VTS,1.0,,2013-01-24 18:09:00,2013-01-24 18:17:00,1.0,480.0,1.04,-73.915695,40.834042,-73.915695,40.834042,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-21 10:55:00,2013-01-21 11:13:00,1.0,1080.0,8.49,-73.912773,40.851837,-73.910408,40.849293,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 18:48:00,2013-01-24 18:51:00,1.0,180.0,0.38,-73.913155,40.849949,-73.910553,40.849716,True,,,,,,,,,,,,,
93843E7E39DCD9305A4BD2189953EF0F,0AEA08FFEF113163D017A09FCCD3BD55,VTS,1.0,,2013-01-24 18:59:00,2013-01-24 19:05:00,1.0,360.0,1.22,-73.914597,40.844318,-73.902321,40.847736,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 18:52:00,2013-01-24 19:07:00,1.0,900.0,1.66,-73.910606,40.849846,-73.9104,40.849258,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 20:14:00,2013-01-24 20:27:00,1.0,780.0,1.58,-73.908669,40.846092,-73.905518,40.846203,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 19:55:00,2013-01-24 20:06:00,1.0,660.0,1.58,-73.910103,40.844402,-73.906761,40.846199,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 19:50:00,2013-01-24 19:54:00,1.0,240.0,0.85,-73.910728,40.845745,-73.910202,40.844418,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 21:35:00,2013-01-24 21:38:00,1.0,180.0,0.83,-73.91124,40.850452,-73.910439,40.849373,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 20:39:00,2013-01-24 20:52:00,1.0,780.0,3.89,-73.908958,40.848396,-73.916557,40.853733,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 21:52:00,2013-01-24 21:55:00,1.0,180.0,0.86,-73.910683,40.853024,-73.911026,40.850349,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 20:57:00,2013-01-24 21:00:00,1.0,180.0,0.71,-73.91053,40.849545,-73.91098,40.851013,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 21:07:00,2013-01-24 21:13:00,1.0,360.0,2.08,-73.910416,40.849426,-73.910561,40.849628,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 21:14:00,2013-01-24 21:28:00,1.0,840.0,3.26,-73.910675,40.849716,-73.914146,40.848736,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 21:43:00,2013-01-24 21:51:00,1.0,480.0,2.45,-73.910622,40.847214,-73.910713,40.852909,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 21:56:00,2013-01-24 22:22:00,1.0,1560.0,6.4,-73.91114,40.850288,-73.914185,40.849464,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 22:34:00,2013-01-24 22:57:00,1.0,1380.0,7.8,-73.911835,40.8498,-73.911934,40.850746,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 23:41:00,2013-01-25 00:03:00,1.0,1320.0,7.84,-73.914917,40.857342,-73.932083,40.853909,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-24 23:25:00,2013-01-24 23:40:00,1.0,900.0,3.89,-73.913559,40.851212,-73.91468,40.857422,True,,,,,,,,,,,,,
50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1.0,,2013-01-25 03:06:00,2013-01-25 03:08:00,1.0,120.0,0.11,-73.904732,40.859421,-73.902748,40.859867,True,,,,,,,,,,,,,
50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1.0,,2013-01-25 03:12:00,2013-01-25 03:14:00,1.0,120.0,0.12,-73.900925,40.859982,-73.898438,40.859455,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-25 00:44:00,2013-01-25 00:48:00,1.0,240.0,0.56,-73.914726,40.858139,-73.914047,40.857826,True,,,,,,,,,,,,,
2360A9EE176523E93A5DC4CA07A90804,4C0D520A4D89D91C9357339F2A958420,VTS,1.0,,2013-01-25 02:28:00,2013-01-25 02:39:00,1.0,660.0,6.17,-73.911789,40.851246,-73.821625,40.819332,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-25 00:56:00,2013-01-25 01:14:00,1.0,1080.0,4.63,-73.914238,40.851921,-73.924591,40.855003,True,,,,,,,,,,,,,
17A181BBBA33F2D7D45D975CD9DAF2E2,B6DA931FE8F42475DE19DF070E5A11FF,VTS,1.0,,2013-01-25 03:24:00,2013-01-25 03:30:00,1.0,360.0,1.99,-73.903702,40.852581,-73.917503,40.82972,True,,,,,,,,,,,,,
8F26F4F3008E69F65A0E2165AF9E48E3,C294CF9B02FC10C55722659ED336E094,VTS,1.0,,2013-01-21 14:55:00,2013-01-21 15:10:00,1.0,900.0,3.44,-73.911568,40.861866,-73.862434,40.845581,True,,,,,,,,,,,,,
7EE08BC10C051AA85633814336252B75,E4ECD113520A978D748B38EA17D05AAA,VTS,1.0,,2013-01-25 15:29:00,2013-01-25 15:43:00,2.0,840.0,2.51,-73.913895,40.845501,-73.910698,40.845638,True,,,,,,,,,,,,,
