medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-02-05 08:11:00,2013-02-05 08:27:00,1.0,960.0,1.87,-73.881561,40.851524,-73.855446,40.841911,True,,,,,,,,,,,,,
9FB911552E1F0B7FC62A5305E2218D1E,A46416C7C71A2AB41B1B3CDA4883D2D1,VTS,1.0,,2013-02-10 05:41:00,2013-02-10 05:43:00,1.0,120.0,0.45,-73.893356,40.851528,-73.896324,40.846508,True,,,,,,,,,,,,,
D963CBA95EBF390B8ED932C3ACBBCE6D,AD2DD518168817396472B486A09E3023,VTS,1.0,,2013-02-10 11:51:00,2013-02-10 11:58:00,2.0,420.0,0.89,-73.891418,40.86137,-73.884285,40.852657,True,,,,,,,,,,,,,
D963CBA95EBF390B8ED932C3ACBBCE6D,AD2DD518168817396472B486A09E3023,VTS,1.0,,2013-02-10 11:37:00,2013-02-10 11:40:00,2.0,180.0,0.17,-73.891602,40.861404,-73.891075,40.860138,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-10 17:17:00,2013-02-10 17:28:00,1.0,660.0,1.46,-73.897606,40.852749,-73.899864,40.854279,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-10 19:13:00,2013-02-10 19:40:00,1.0,1620.0,6.89,-73.898758,40.853531,-73.899445,40.8657,True,,,,,,,,,,,,,
ABDC895238F3B96FAD1D39B13FD3A1BB,E9C33607AD01492828AAA1BB3AD0C262,VTS,1.0,,2013-02-05 18:12:00,2013-02-05 18:22:00,2.0,600.0,4.05,-73.883049,40.848824,-73.910339,40.805538,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-02-08 09:28:00,2013-02-08 09:32:00,1.0,240.0,0.43,-73.891258,40.854843,-73.889603,40.849548,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-02-08 09:34:00,2013-02-08 09:42:00,2.0,480.0,1.32,-73.885986,40.849033,-73.891365,40.856697,True,,,,,,,,,,,,,
0FC1E272119786CE723365E8384795D1,1D7F05C75519877627D5D9CE2B1CB640,CMT,1.0,N,2013-02-02 03:16:06,2013-02-02 03:25:27,1.0,561.0,3.6,-73.896828,40.860153,-73.874641,40.824364,True,,,,,,,,,,,,,
BC397D621B1BB0327123CF41BA8E5014,358FA8659912FDE648A008CE428370A8,CMT,1.0,N,2013-02-01 05:39:00,2013-02-01 05:41:15,2.0,135.0,0.3,-73.895744,40.862183,-73.893143,40.860031,True,,,,,,,,,,,,,
E7DECD64ACDD424077E93498277CE38B,492EC225E685E7196142FDE8ADE4735F,CMT,1.0,N,2013-02-01 21:01:39,2013-02-01 21:11:38,1.0,598.0,2.4,-73.896034,40.862373,-73.917503,40.834381,True,,,,,,,,,,,,,
A64D29BCE7666705AC67012654E20104,860799E23300FCAD80640B5048CCA495,CMT,1.0,N,2013-02-02 14:43:03,2013-02-02 15:10:43,1.0,1660.0,6.7,-73.889297,40.853691,-73.827164,40.845764,True,,,,,,,,,,,,,
D9E7E682C60A0AA3E69C5AEC394CA7FD,0451D83A42A7F32967919E60D7849276,VTS,1.0,,2013-02-08 11:32:00,2013-02-08 11:42:00,1.0,600.0,1.37,-73.893875,40.862286,-73.901642,40.854588,True,,,,,,,,,,,,,
936B61A274DD5AA7B5AAD1E767C72EAC,,,,,2013/7/12 08:16,2013/7/12 08:25,,540.0,0.52,-73.885521,40.859299,-73.89032,40.861279,True,EFC0F392B912F3D371B712140FC27C85,VTS,1.0,,,,1.0,,,,,,
33C0DFB76CC4385419D7AB7817111BA9,,,,,2013/7/14 05:40,2013/7/14 05:45,,300.0,0.9,-73.896271,40.861549,-73.887901,40.870777,True,068242495D7B4B2597BF09845B6E992B,VTS,1.0,,,,1.0,,,,,,
9364D7B4997CF34F9FA76664DD20E0EE,,,,,2013/7/15 13:47,2013/7/15 13:50,,180.0,0.32,-73.890556,40.861343,-73.8964,40.862415,True,1D00DCA9CA0A2A513C59F76F9FD42E02,VTS,1.0,,,,2.0,,,,,,
77D0801A31D1326C3D71CB8E5611D30C,,,,,2013/7/16 16:10,2013/7/16 16:13,,180.0,0.35,-73.884689,40.858391,-73.889977,40.861023,True,CA5758329512BB4181C32BE43C931F71,VTS,1.0,,,,1.0,,,,,,
313E0A78E56BA09DB953EEAE2F0899B2,,,,,2013/7/16 20:11,2013/7/16 20:21,,600.0,2.29,-73.88662,40.850243,-73.892036,40.824486,True,1E6033A45AF8A1DEA068FE3004356496,VTS,1.0,,,,3.0,,,,,,
B81B9DC4D11FED9C3EB71465C28F8026,,,,,2013/7/16 19:42,2013/7/16 19:55,,780.0,2.2,-73.891075,40.858223,-73.922318,40.859898,True,F340C97F20E826A3587C3FB26B02C7AF,VTS,1.0,,,,5.0,,,,,,
C703E0BC6A8677741E74962F130AD35B,,,,,2013/7/17 02:33,2013/7/17 02:40,,420.0,2.86,-73.89772,40.863277,-73.929199,40.839836,True,4F455EDDF143D3C2134CB2F6FB361E5A,VTS,1.0,,,,6.0,,,,,,
EE1513D432B07F7E0B5E2ED1EF629086,,,,,2013/7/17 08:58,2013/7/17 09:01,,180.0,0.57,-73.886559,40.859245,-73.89547,40.862221,True,BE381B7969C0BC767DCDA7974BF6B875,VTS,1.0,,,,6.0,,,,,,
BC4CB3D01850D3EC81B9D7A257D2CB18,,,,,2013/7/1 09:46,2013/7/1 09:53,,420.0,1.24,-73.894043,40.858688,-73.886009,40.846722,True,8933D46736C31981E34FC02E598541B4,VTS,1.0,,,,2.0,,,,,,
DF85538DFDC1347EB6A42B1362077A2D,,,,,2013/7/3 14:27,2013/7/3 14:37,,600.0,2.07,-73.880791,40.85614,-73.877739,40.838688,True,C2A8A89D92CB1514C5E3FE0539EFD601,VTS,1.0,,,,1.0,,,,,,
0FCAD8D2B0D6CAFB4CA81DD5137BE34E,,,,,2013/7/3 18:44,2013/7/3 19:07,,1380.0,2.45,-73.886322,40.859058,-73.925064,40.868828,True,479C9DBFA8F1E2B5E00283B03ACB3FC1,VTS,1.0,,,,2.0,,,,,,
A11A1C056BA5450BF9090C3582FB5EF8,,,,,2013/7/4 00:40,2013/7/4 00:57,,1020.0,3.2,-73.88858,40.857212,-73.917023,40.834408,True,A6C8B96091DC43732F4AA71601AAF234,VTS,1.0,,,,1.0,,,,,,
F70BD8E4C07EC67DA6E81B096435CDA1,,,,,2013/7/4 22:59,2013/7/4 23:08,,540.0,5.16,-73.892014,40.861927,-73.866302,40.834988,True,3EC08D936579758DF3C07321DD0C4084,VTS,1.0,,,,3.0,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,,,,,2013/7/2 21:35,2013/7/2 21:47,,756.0,2.4,-73.878845,40.854603,-73.878845,40.854603,True,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,,,1.0,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,,,,,2013/7/2 22:29,2013/7/2 22:39,,620.0,2.6,-73.878845,40.854603,-73.878845,40.854603,True,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,,,1.0,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,,,,,2013/7/2 22:55,2013/7/2 23:00,,323.0,1.2,-73.878845,40.854603,-73.878845,40.854603,True,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,,,1.0,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,,,,,2013/7/2 22:10,2013/7/2 22:25,,867.0,2.5,-73.878845,40.854603,-73.878845,40.854603,True,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,,,1.0,,,,,,
B124168A108313D0C8DDE4CA821E3ED7,,,,,2013/7/4 02:49,2013/7/4 02:49,,4.0,0.0,-73.889595,40.860672,-73.889595,40.860668,True,AAE0C76531798B93F35F27C87D60A242,CMT,3.0,N,,,1.0,,,,,,
8B9A01ADC114383E300CAE28B4FA3D70,,,,,2013/7/4 01:41,2013/7/4 01:46,,320.0,1.8,-73.896553,40.862503,-73.867722,40.855019,True,83B4F060727F3D20FCD6ACDDAD90CA1F,CMT,1.0,N,,,1.0,,,,,,
8A8E948AED019CB9C6CA858BD6FD662C,,,,,2013/7/3 23:48,2013/7/3 23:54,,311.0,1.0,-73.894722,40.863705,-73.883293,40.870522,True,C19D0172FBB1D012DF4CABA54A418AA2,CMT,1.0,N,,,1.0,,,,,,
0A7E2DB544D098553DDEF21DE361DD95,,,,,2013/7/18 01:35,2013/7/18 01:43,,480.0,1.22,-73.895264,40.860661,-73.902328,40.871201,True,2926D6ABE3516E16721B011F777E8178,VTS,1.0,,,,5.0,,,,,,
01F9F5C3B207C3D054D129D9039584B2,,,,,2013/7/18 05:31,2013/7/18 05:31,,0.0,0.0,-73.895218,40.863338,-73.895218,40.863338,True,E8A328B6829FA074750721D27366B884,VTS,1.0,,,,6.0,,,,,,
CBE2015D17B8641EADA0BFAD797C86FF,,,,,2013/7/20 01:32,2013/7/20 01:33,,60.0,0.53,-73.885818,40.857571,-73.891212,40.861729,True,976AA1E9D64DCC18A92C21C9A2C82EC0,VTS,1.0,,,,6.0,,,,,,
CE8E639180CE24EAAF7007A696B90AE2,,,,,2013/7/20 17:49,2013/7/20 18:04,,900.0,4.48,-73.887375,40.8508,-73.927017,40.825947,True,F5F0256A46D53EDD9873616164B1C096,VTS,1.0,,,,1.0,,,,,,
1848848D3559985BCF5A7D347C89C2FF,,,,,2013/7/21 07:53,2013/7/21 07:57,,240.0,1.49,-73.891266,40.861874,-73.903168,40.843796,True,13A99DEF7369372C7F2798632363AFF4,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/7/21 13:38,2013/7/21 13:48,,600.0,0.84,-73.89003,40.85894,-73.895142,40.848969,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
CBA5D3BBB139D794BBAAC0AAFB0846AF,,,,,2013/7/21 17:43,2013/7/21 17:51,,480.0,1.35,-73.890045,40.855412,-73.905518,40.846733,True,9DCF1FD54E77E7123DF247DED5F237AE,VTS,1.0,,,,1.0,,,,,,
73920460319BC1AAFED72C4C8A23D114,,,,,2013/7/21 22:35,2013/7/21 22:39,,240.0,0.54,-73.890465,40.848911,-73.882332,40.845116,True,ECCE32CBF1616FC1C7F9106B2FC3C286,VTS,1.0,,,,2.0,,,,,,
32EDFD4F796FB7716AAA4B22F441F3CF,,,,,2013/7/22 01:19,2013/7/22 01:26,,420.0,1.9,-73.881973,40.857147,-73.899826,40.869812,True,C95686699914AD2534F6A2EC9FEEE29C,VTS,1.0,,,,1.0,,,,,,
709DD66730D7384AB0B89FD6CA2D11C3,,,,,2013/7/27 05:08,2013/7/27 05:21,,780.0,3.55,-73.89859,40.860226,-73.927284,40.823463,True,BF60670A905760DC31C68A50CF86FCEC,VTS,1.0,,,,1.0,,,,,,
FEB809EC5B02237F0D21ECB8641C860C,,,,,2013/7/7 23:55,2013/7/8 00:08,,830.0,3.3,-73.885628,40.858845,-73.913086,40.889175,True,0544E0876917569458798E5090E05805,CMT,1.0,N,,,1.0,,,,,,
22908753E00888CC219C875C8D5BC4F6,,,,,2013/7/1 10:48,2013/7/1 10:54,,378.0,0.1,-73.896423,40.854828,-73.897484,40.853409,True,4A19BA29B6ACE9F4D426A4774E9BB47B,CMT,1.0,N,,,2.0,,,,,,
F883C753EEF037FAB58890096CBC4CE6,,,,,2013/7/2 03:07,2013/7/2 03:08,,86.0,0.3,-73.898033,40.862415,-73.90461,40.862804,True,37A15BF928EEEFCA73681B4ED979F6E8,CMT,1.0,N,,,1.0,,,,,,
BBC28F9AFE5ED9C563990C2BF2023671,,,,,2013/7/2 04:32,2013/7/2 04:32,,1541.0,21.9,-73.898499,40.856087,-73.898499,40.856087,True,227854DC8F3D8CFC3B7D0F7A60BF00E1,CMT,1.0,N,,,2.0,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,,,,,2013/7/2 23:08,2013/7/2 23:15,,437.0,1.2,-73.878845,40.854603,-73.878845,40.854603,True,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,,,2.0,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,,,,,2013/7/2 23:25,2013/7/2 23:33,,460.0,1.7,-73.878845,40.854603,-73.878845,40.854603,True,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,,,1.0,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,,,,,2013/7/2 23:50,2013/7/3 00:13,,1383.0,7.5,-73.878845,40.854603,-73.878845,40.854603,True,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,,,1.0,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,,,,,2013/7/2 21:50,2013/7/2 21:59,,493.0,2.5,-73.878845,40.854603,-73.878845,40.854603,True,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,,,2.0,,,,,,
78CAD7950B87C9C16DB014D6AE4D7D65,,,,,2013/7/2 23:35,2013/7/2 23:46,,638.0,2.2,-73.878845,40.854603,-73.878845,40.854603,True,6F0C237F479FFEA6DA86ACEC3A91D846,CMT,1.0,N,,,2.0,,,,,,
21166F1430E0F4A28F3AA39B53D4A935,,,,,2013/7/5 01:52,2013/7/5 01:52,,47.0,0.2,-73.898071,40.86153,-73.896034,40.859245,True,D362DBA0E3551E035FC1CB2923AC69B0,CMT,1.0,N,,,1.0,,,,,,
FA63A18EED72676377D7C83E7A3340FD,,,,,2013/7/5 15:00,2013/7/5 15:00,,15.0,0.0,-73.896896,40.854546,-73.896889,40.854546,True,E56683538DB6FE88649049F121779AF6,CMT,1.0,N,,,1.0,,,,,,
FA63A18EED72676377D7C83E7A3340FD,,,,,2013/7/5 15:03,2013/7/5 15:06,,172.0,0.0,-73.896843,40.85461,-73.896805,40.854568,True,E56683538DB6FE88649049F121779AF6,CMT,1.0,N,,,1.0,,,,,,
FA63A18EED72676377D7C83E7A3340FD,,,,,2013/7/5 15:08,2013/7/5 15:08,,5.0,0.0,-73.896744,40.854576,-73.896736,40.854576,True,E56683538DB6FE88649049F121779AF6,CMT,1.0,N,,,1.0,,,,,,
F86D4DBFE2A6CC44B9C7EA24A2A7B197,,,,,2013/7/5 21:44,2013/7/5 21:48,,244.0,1.2,-73.897804,40.853664,-73.897804,40.853664,True,2867BD6EC6CB30422DF49490C0598630,CMT,1.0,N,,,2.0,,,,,,
8B3CEF0A600F56443E4CD2D7ADDDC860,,,,,2013/7/6 04:38,2013/7/6 04:47,,510.0,2.3,-73.895241,40.848457,-73.914459,40.818626,True,7541E66430A5AEA6F211D0AD9B776DCD,CMT,1.0,N,,,1.0,,,,,,
4DB5CB379C3C4EABD9494CE5E6CE9D07,,,,,2013/7/6 10:26,2013/7/6 10:26,,1152.0,10.1,-73.891678,40.861832,-73.891678,40.861832,True,22AC19AED30D8EB2F245CF4621A38D13,CMT,1.0,N,,,2.0,,,,,,
67BB49360B9CB8EBC2C1F007A6AF85B4,,,,,2013/7/6 04:58,2013/7/6 05:02,,204.0,1.0,-73.884987,40.851593,-73.879555,40.840992,True,2639F0B8BB2405511DE80971FE672C15,CMT,1.0,N,,,1.0,,,,,,
9961D9B1E2F8C5BC0DFCE3CEBDD4E742,,,,,2013/7/7 02:57,2013/7/7 03:16,,1130.0,4.9,-73.896904,40.85762,-73.857841,40.891113,True,825583CB43AE3AFAD5235D74D642374E,CMT,1.0,N,,,1.0,,,,,,
C51941935A8CA98C77FC855A195EC341,,,,,2013/7/7 13:51,2013/7/7 14:06,,847.0,2.7,-73.890518,40.861294,-73.857681,40.866585,True,290621A617AFC38AF520F3EB46E6ACEC,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 10:35,2013/7/9 10:42,,422.0,0.9,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 09:19,2013/7/9 09:33,,858.0,2.6,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 10:57,2013/7/9 11:33,,2199.0,19.5,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,2.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 07:32,2013/7/9 07:36,,218.0,0.6,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 07:52,2013/7/9 08:03,,698.0,3.4,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 07:21,2013/7/9 07:29,,443.0,1.4,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,Y,,,1.0,,,,,,
3519845B181E2C0C603FF23A320A1718,,,,,2013/7/11 00:58,2013/7/11 00:58,,29.0,0.0,-73.887115,40.859489,-73.887115,40.859489,True,D7F5953D39E91DDB4D6ABF2CAEE57343,CMT,5.0,N,,,1.0,,,,,,
7B501672204EB6B8777CE5C16296AC66,,,,,2013/7/11 15:28,2013/7/11 15:28,,2.0,1.4,-73.890038,40.863441,-73.890038,40.863441,True,3569904194925822B069AF6AD02DB240,CMT,1.0,Y,,,1.0,,,,,,
F33EF464441839C6F0DABAABBC93B45D,,,,,2013/7/8 21:22,2013/7/8 21:22,,1077.0,6.8,-73.895226,40.863255,-73.895226,40.863255,True,49C758CB3B823F6D9CEDCC066072E40A,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 10:20,2013/7/9 10:29,,537.0,0.9,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 08:47,2013/7/9 09:18,,1851.0,7.3,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 08:09,2013/7/9 08:18,,580.0,2.6,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 10:50,2013/7/9 10:54,,208.0,0.3,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 07:39,2013/7/9 07:48,,558.0,1.4,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/7/9 09:49,2013/7/9 10:09,,1173.0,1.8,-73.887909,40.851578,-73.887909,40.851578,True,249C286F74FDDAA7170FEAF62285889F,CMT,1.0,Y,,,1.0,,,,,,
2F2489394E84EC5849207A5C56C14D5B,,,,,2013/7/10 17:55,2013/7/10 18:10,,921.0,3.1,-73.889046,40.853512,-73.922241,40.82692,True,D366F74540A29BB1CABB03D1D53962F8,CMT,1.0,N,,,3.0,,,,,,
20AE71AC8FA180E6B0E9CB749BB8F055,,,,,2013/7/9 11:04,2013/7/9 11:14,,624.0,1.3,-73.892227,40.85276,-73.897766,40.858967,True,F0795125F7CA92609AA0D8A1527B8A47,CMT,1.0,N,,,1.0,,,,,,
CE80731E7A6C3B5740B15CCF5AC2EDFA,,,,,2013/7/14 06:27,2013/7/14 06:28,,54.0,0.1,-73.892296,40.860413,-73.890541,40.862289,True,43BB60D38A02A4C4BE8BA79FD8A4933B,CMT,1.0,N,,,1.0,,,,,,
CE80731E7A6C3B5740B15CCF5AC2EDFA,,,,,2013/7/14 04:42,2013/7/14 04:42,,11.0,0.0,-73.895157,40.857079,-73.895149,40.857071,True,43BB60D38A02A4C4BE8BA79FD8A4933B,CMT,1.0,Y,,,1.0,,,,,,
054771E4F54E98A8ED99F1AC2CE4BA4B,,,,,2013/7/9 06:25,2013/7/9 06:27,,94.0,0.4,-73.894859,40.848995,-73.890686,40.854172,True,6F0AA172C34724F6C78EEA2CC4857F61,CMT,1.0,N,,,2.0,,,,,,
9003706012671C700A077F15F98E192D,,,,,2013/7/17 12:07,2013/7/17 12:26,,1112.0,3.4,-73.890053,40.861084,-73.90519,40.887779,True,2E3DC30007A0D4B557E574677545BEC7,CMT,1.0,N,,,1.0,,,,,,
DB5838EC149690FFFCF2E09E6273105C,,,,,2013/7/16 04:01,2013/7/16 04:05,,256.0,0.8,-73.898598,40.860138,-73.896858,40.868004,True,C9E333A4F578C1E44F4224FA407970CC,CMT,1.0,N,,,1.0,,,,,,
D72C164FE66ADFFFE94472B10DA5F9E3,,,,,2013/7/20 11:15,2013/7/20 11:21,,364.0,0.3,-73.886421,40.860077,-73.886719,40.859249,True,87511560B98F6289718EAF3B42F060EE,CMT,1.0,N,,,1.0,,,,,,
0EA551FEBC251EBCC758D0F5AF2BCD51,,,,,2013/7/18 21:29,2013/7/18 21:47,,1088.0,3.3,-73.881866,40.852299,-73.917038,40.871559,True,FC12631D41704C3F11C886E4014B60CD,CMT,1.0,N,,,1.0,,,,,,
B96187B5A45E91CA87B5293A09B612AD,,,,,2013/7/21 22:45,2013/7/21 22:49,,215.0,1.3,-73.890587,40.861183,-73.867928,40.856647,True,15895EA361BD1E3AEA2D2FF0C0C76025,CMT,1.0,N,,,1.0,,,,,,
921009D0D33950BE66E65A895D3F4A8F,,,,,2013/7/21 04:08,2013/7/21 04:15,,454.0,1.8,-73.894165,40.862045,-73.92585,40.864887,True,27B3520F928BDCFC2E9BAAAE272E29C3,CMT,1.0,N,,,1.0,,,,,,
580F6D78EF159D97B87E1D4A572C4D51,,,,,2013/7/15 08:56,2013/7/15 08:58,,106.0,0.5,-73.890625,40.861462,-73.891495,40.86195,True,E571EC898DAA7E9FE91C0F307F915CE2,CMT,1.0,N,,,1.0,,,,,,
D26E26B5E3A53D27F8C52C578F1E8788,,,,,2013/7/20 23:09,2013/7/20 23:16,,419.0,1.0,-73.896439,40.862446,-73.884453,40.856602,True,6F4CE70A574C3577711638A9F19A63EC,CMT,1.0,N,,,1.0,,,,,,
33A0B414EB87DB2538CB5929BF1EEE0D,,,,,2013/7/19 02:24,2013/7/19 02:28,,271.0,1.3,-73.895752,40.862186,-73.878502,40.872189,True,4A7DDAAA712E1620D33F321A132ED66D,CMT,1.0,N,,,1.0,,,,,,
5900C3753FFD3C575C662AA31930FC49,,,,,2013/7/17 00:09,2013/7/17 00:16,,403.0,1.7,-73.895592,40.856365,-73.91626,40.848175,True,71CE0F7299E7F13621500CB690C53A02,CMT,1.0,N,,,1.0,,,,,,
6203CEAAA0A019EB20A4D397DF014061,,,,,2013/7/18 23:13,2013/7/18 23:13,,18.0,0.1,-73.893082,40.861786,-73.892166,40.861755,True,7DC21A197FECEFB70B2AE5E475A05030,CMT,1.0,N,,,1.0,,,,,,
595917A7813CC80DAADD7ED0FE98D42C,,,,,2013/7/19 01:05,2013/7/19 01:15,,580.0,1.8,-73.898712,40.851524,-73.918022,40.834503,True,958BCBFA3E95AF271E5D194CCFC0B9F9,CMT,1.0,N,,,2.0,,,,,,
6AA070E7B4D0AB140EF9720A9BA234D6,,,,,2013/7/24 11:06,2013/7/24 11:06,,27.0,0.0,-73.887886,40.852566,-73.887886,40.852566,True,8A10F7F00C759301FC27C1C98A7C54F6,CMT,2.0,N,,,2.0,,,,,,
6AA070E7B4D0AB140EF9720A9BA234D6,,,,,2013/7/24 11:54,2013/7/24 12:27,,1948.0,15.7,-73.887886,40.852566,-73.887886,40.852566,True,8A10F7F00C759301FC27C1C98A7C54F6,CMT,1.0,N,,,1.0,,,,,,
D886C7DC412D236CF1797D4B5BC90DDB,,,,,2013/7/28 13:27,2013/7/28 14:10,,2626.0,4.5,-73.882149,40.851254,-73.923927,40.827477,True,DEAF34449B411FC5D43986BDAF24A396,CMT,1.0,N,,,2.0,,,,,,
DD92AF6B9CDDFD851B39233F61907FFA,,,,,2013/7/23 22:51,2013/7/23 23:00,,551.0,2.1,-73.890709,40.861256,-73.912064,40.843433,True,AB5850681FEA488B2A2D756F31279EA5,CMT,1.0,N,,,1.0,,,,,,
6AA070E7B4D0AB140EF9720A9BA234D6,,,,,2013/7/24 13:23,2013/7/24 14:14,,3091.0,17.6,-73.887886,40.852566,-73.887886,40.852566,True,8A10F7F00C759301FC27C1C98A7C54F6,CMT,1.0,N,,,2.0,,,,,,
3A3064CAC3C3AE5CC040C1EAF1B2F012,,,,,2013/7/25 10:53,2013/7/25 10:57,,236.0,0.6,-73.898827,40.859867,-73.906609,40.857647,True,28E44C06805BD95453D2778A991BAEB6,CMT,1.0,N,,,2.0,,,,,,
4C5369792A667879EA8B1DBD73AFC7AD,,,,,2013/7/27 00:44,2013/7/27 00:55,,651.0,3.5,-73.88549,40.857929,-73.827896,40.852867,True,68FC8AD7D27507EA104DB173A3194AC5,CMT,1.0,N,,,1.0,,,,,,
4BA19608138BFFCCAEC0DEB910D5BFBE,,,,,2013/7/27 12:21,2013/7/27 12:30,,483.0,1.4,-73.88427,40.858288,-73.897789,40.846931,True,548077C08728526CF2328F0C4237D000,CMT,1.0,N,,,2.0,,,,,,
536D8342C2D0745CEC469AB3A0A6C62A,,,,,2013/7/28 03:16,2013/7/28 03:24,,461.0,2.4,-73.897614,40.862038,-73.920403,40.831005,True,28D891FE7E5EB2FC73D50339F1F91E76,CMT,1.0,N,,,1.0,,,,,,
0C16DB3C8439C93316E1143608BE97C9,,,,,2013/7/28 03:31,2013/7/28 03:35,,227.0,0.7,-73.897865,40.85762,-73.894653,40.866348,True,E3A1D069326595E6634880FE7CCCA2F6,CMT,1.0,N,,,1.0,,,,,,
679852DF67073571C44A5E9701DEFB93,,,,,2013/7/29 06:26,2013/7/29 06:35,,522.0,1.6,-73.895897,40.862217,-73.880409,40.873035,True,486D79276832517B250795A9E93C4BBA,CMT,1.0,N,,,2.0,,,,,,
AC5E203E46A3C3BF5D1A293D9AD688B0,,,,,2013/7/31 02:32,2013/7/31 02:34,,155.0,0.4,-73.896317,40.856377,-73.897881,40.859924,True,AB286B471F2AF2810327FC3A0671A236,CMT,1.0,N,,,1.0,,,,,,
96081DFE937F4C78CB2D6E1A087EE4A3,,,,,2013/7/9 14:10,2013/7/9 14:34,,1440.0,3.24,-73.880974,40.861488,-73.920013,40.864571,True,7BE0B74C00C168005F8FD7B2FBFB6DCD,VTS,1.0,,,,5.0,,,,,,
