medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
71A4F0C1E24B154E9A94539EBEFCF968,,,,,2013/7/3 21:05,2013/7/3 21:20,,878.0,4.0,-73.904305,40.906525,-73.932312,40.857353,True,895A7E9529A4707237372A6499D08DEE,CMT,1.0,N,,,1.0,,,,,,
863DC70988DF71893BFE6452B48E67CA,,,,,2013/7/3 19:30,2013/7/3 19:35,,279.0,1.1,-73.90863,40.893307,-73.906181,40.879581,True,4E1923A086B530813972FC62F9022582,CMT,1.0,N,,,1.0,,,,,,
4728FA63A46613319446ED726626FED3,,,,,2013/7/3 17:59,2013/7/3 18:06,,413.0,0.9,-73.905319,40.87809,-73.918427,40.86845,True,4A6C8D08FAB98E9C9B21399C5255EED0,CMT,1.0,N,,,1.0,,,,,,
7E67C6ADD5954C8904E2304B1D1EB694,,,,,2013/7/4 21:55,2013/7/4 21:56,,59.0,0.2,-73.898232,40.88998,-73.899773,40.887066,True,6997862485E85D0B1F7EE66B857532FC,CMT,1.0,N,,,1.0,,,,,,
DA77DAE85D4CE288F626D617C9DC217D,,,,,2013/7/4 22:17,2013/7/4 22:23,,379.0,1.4,-73.897682,40.891098,-73.912956,40.876099,True,D7F1723337CED91719D9E6259AFB7D5E,CMT,1.0,N,,,1.0,,,,,,
DD92AF6B9CDDFD851B39233F61907FFA,,,,,2013/7/4 21:42,2013/7/4 21:47,,319.0,0.9,-73.90506,40.878666,-73.896332,40.884087,True,E71ED37D449D060920A8B91CF6B38838,CMT,1.0,N,,,1.0,,,,,,
D5005F44F4957AA5A3C6DE9D8340DF1C,,,,,2013/7/5 05:01,2013/7/5 05:12,,700.0,3.9,-73.914711,40.88427,-73.91993,40.881657,True,2ADA859B839BC6FA9CFFD8EFEDBF2E94,CMT,1.0,N,,,1.0,,,,,,
A812B0766CCCB1F20B9DBDC48DA0A003,,,,,2013/7/5 15:23,2013/7/5 15:38,,914.0,3.4,-73.902023,40.878544,-73.879417,40.87854,True,D952F055E47923DC7D5A953A73FD3114,CMT,1.0,N,,,2.0,,,,,,
A6F44FFFAE1486A1230F7076C6B9AD2E,,,,,2013/7/4 20:44,2013/7/4 20:51,,432.0,1.4,-73.900909,40.884747,-73.899803,40.873161,True,63DA42C67CA9B9BD8FF94E3AC6B965F8,CMT,1.0,N,,,3.0,,,,,,
4658DB68D97C733EDAE678BE98EB3A89,,,,,2013/7/5 19:08,2013/7/5 19:27,,1179.0,3.8,-73.90773,40.880489,-73.890869,40.910183,True,96DD6B8BDF082FD14EB1B3B1316D414A,CMT,1.0,N,,,3.0,,,,,,
F39166B8B6FBB1781B8C07D679CE3FE3,,,,,2013/7/6 07:49,2013/7/6 07:52,,136.0,0.6,-73.916824,40.878876,-73.91066,40.880367,True,85EED71563592D9ECD21EB3C69A7AAE2,CMT,1.0,N,,,1.0,,,,,,
9A16337B354A6BE0CE9217EE67F55EC0,,,,,2013/7/6 06:08,2013/7/6 06:08,,9.0,0.1,-73.902946,40.879581,-73.90419,40.87772,True,AC95F56ACDFBEA47FFD9119435D6DC90,CMT,1.0,N,,,1.0,,,,,,
BFA8134D1252F800207A7CB68A75169D,,,,,2013/7/6 21:41,2013/7/6 21:41,,7.0,0.0,-73.901802,40.88385,-73.90181,40.88385,True,7C4338DA1F8A52E5457964C74DEE25F6,CMT,1.0,N,,,1.0,,,,,,
7F17CAE6AF12E3BD064A8BEB35B4196E,,,,,2013/7/7 10:52,2013/7/7 10:57,,341.0,0.7,-73.902931,40.881599,-73.895958,40.884766,True,ADF811DFFC4D043A0A037348655ECB43,CMT,1.0,N,,,1.0,,,,,,
F95515B09F1B0BD45122EADEB76FCACB,,,,,2013/7/7 14:30,2013/7/7 14:32,,149.0,0.4,-73.911049,40.88583,-73.914742,40.885731,True,4F80CCF4DF0D1926FFFD9E4E180137F9,CMT,1.0,N,,,1.0,,,,,,
8D304A01B4C7ECC0787C3BB3F81E08AF,,,,,2013/7/12 21:35,2013/7/12 21:36,,58.0,0.0,-73.902344,40.884064,-73.902344,40.884064,True,0267852B6EED03A5073516484EA39B3E,CMT,5.0,N,,,2.0,,,,,,
1CEBCC473119F63009AC8DEA612F52E3,,,,,2013/7/14 11:01,2013/7/14 11:03,,135.0,0.7,-73.909393,40.881496,-73.911812,40.87487,True,654F270A56BC7E5BBD39618E294075BA,CMT,1.0,N,,,2.0,,,,,,
5608B58818B76BE864ED35E4AC83BCB8,,,,,2013/7/12 09:39,2013/7/12 09:46,,406.0,2.1,-73.918587,40.88636,-73.907303,40.910423,True,E6897C1C2407CE2F482636367C8C303E,CMT,1.0,N,,,1.0,,,,,,
C72222D167BC86EB362B799E18E05B83,,,,,2013/7/12 23:28,2013/7/12 23:31,,173.0,0.8,-73.909187,40.881378,-73.903679,40.887539,True,770A727D57CA9B9FF089D1FAEF0C4AA4,CMT,1.0,N,,,1.0,,,,,,
755568B3F8A81EE87336A4C5DC2F93C5,,,,,2013/7/12 18:24,2013/7/12 19:13,,2935.0,12.0,-73.907776,40.884079,-73.828171,40.835258,True,C9FCBB5612A066DE4948F30323F6415E,CMT,1.0,N,,,1.0,,,,,,
FC45451E7296418C8FF953B97B4EEF67,,,,,2013/7/11 23:38,2013/7/11 23:50,,733.0,5.9,-73.903893,40.887394,-73.919968,40.831371,True,2958343BBFFA6EF04C97C33BCAD56F2C,CMT,1.0,N,,,1.0,,,,,,
1030FA3DBF88C1A028101B88431C486E,,,,,2013/7/10 00:46,2013/7/10 00:47,,71.0,0.0,-73.912605,40.886005,-73.912598,40.886028,True,CBFB7955FE17FD11E29C57CF03DECC1B,CMT,5.0,N,,,1.0,,,,,,
6636071EC8738352736BEEE344B4D9C5,,,,,2013/7/9 19:02,2013/7/9 19:17,,923.0,4.9,-73.899811,40.887089,-73.928383,40.82935,True,9F80122C9C4C60DECEBF74755EE8C39E,CMT,1.0,N,,,1.0,,,,,,
BE5719FDA7E46C7EE93123A45A922A5E,,,,,2013/7/13 04:14,2013/7/13 04:17,,236.0,0.9,-73.901627,40.885731,-73.896851,40.897827,True,9DB73BAE463C7C4DAEF57CFF041C96BA,CMT,1.0,N,,,1.0,,,,,,
4DE1723B92D22434420E332715D65CEA,,,,,2013/7/13 04:20,2013/7/13 04:26,,337.0,0.9,-73.901672,40.883293,-73.912323,40.876102,True,42FFD4341467F49AF3EA22E49403A07A,CMT,1.0,N,,,4.0,,,,,,
BD4738379B8C2E8168F48CFFDE2F94E6,,,,,2013/7/13 04:12,2013/7/13 04:29,,1058.0,4.2,-73.892921,40.88282,-73.896362,40.881916,True,E6F2B8515FE5A32AACF884FBA21F0170,CMT,1.0,N,,,2.0,,,,,,
BE5719FDA7E46C7EE93123A45A922A5E,,,,,2013/7/13 04:25,2013/7/13 04:30,,281.0,1.0,-73.904671,40.879131,-73.910835,40.889664,True,9DB73BAE463C7C4DAEF57CFF041C96BA,CMT,1.0,N,,,1.0,,,,,,
7DB6FC899BE002102E1DD5AB1C891FC8,,,,,2013/7/14 22:41,2013/7/14 22:50,,556.0,2.2,-73.90699,40.886372,-73.924583,40.866371,True,3159F2207D37CDD96EB58DFCEE33A88D,CMT,1.0,N,,,3.0,,,,,,
771F7C6B111D826443011F507FF07AF9,,,,,2013/7/12 03:41,2013/7/12 03:58,,1018.0,5.6,-73.899826,40.88464,-73.831688,40.855576,True,B398A90FF0999DD49A78F68A3FEBC85B,CMT,1.0,N,,,1.0,,,,,,
A205B110BD561FB3282718CE37348ABE,,,,,2013/7/10 01:03,2013/7/10 01:25,,1292.0,3.5,-73.900169,40.885105,-73.913177,40.862019,True,F881B3ED81E63582F8F5AFDA03A4B654,CMT,1.0,N,,,1.0,,,,,,
F8486685C072358C5DEAEE2256E59D59,,,,,2013/7/13 01:57,2013/7/13 01:59,,108.0,0.5,-73.908264,40.880909,-73.908623,40.886566,True,9513EE9A3828687C35908A89BDA654E3,CMT,1.0,N,,,1.0,,,,,,
56CF5E3DD6328847A51069D962EA293E,,,,,2013/7/12 20:25,2013/7/12 20:26,,97.0,0.4,-73.904259,40.887135,-73.90863,40.882599,True,8FA13626965631D07F886A21F99EA201,CMT,1.0,N,,,1.0,,,,,,
B3C461568CC515746F5C4622DD41456C,,,,,2013/7/11 23:58,2013/7/12 00:08,,637.0,3.6,-73.906479,40.901009,-73.886703,40.873837,True,5B3AB2131CB5472AEA1C129E71DAB85E,CMT,1.0,N,,,1.0,,,,,,
9DC4073C579CD5FFBC6E16EEE3FADB0A,,,,,2013/7/13 05:08,2013/7/13 05:19,,654.0,2.5,-73.916893,40.879517,-73.906258,40.883945,True,67E400A42626227E6CEB611D96DB0CF0,CMT,1.0,N,,,1.0,,,,,,
EB038F74ED275F6546A70B40F40A7B30,,,,,2013/7/13 05:24,2013/7/13 05:28,,236.0,1.0,-73.904526,40.879253,-73.91967,40.868179,True,BC8CD0288502D12BA71184AD24EDA826,CMT,1.0,N,,,3.0,,,,,,
26520E38B83C508AA51E0D88492CB07E,,,,,2013/7/13 13:56,2013/7/13 14:10,,802.0,0.0,-73.90226,40.901604,-73.929207,40.812141,True,303F79923DA5DA7A10DF15E2D91CDCF7,CMT,1.0,N,,,1.0,,,,,,
BB26BD0D50BF8C5531FE00309A2D0358,,,,,2013/7/13 05:08,2013/7/13 05:16,,469.0,1.8,-73.89534,40.885216,-73.883942,40.867554,True,DC0EC0180E515CED9FBED2397F9B3C83,CMT,1.0,N,,,1.0,,,,,,
0F48C5AE255A294B4E88ECC3CED0CFC5,,,,,2013/7/13 04:30,2013/7/13 04:33,,142.0,0.6,-73.897041,40.880135,-73.900169,40.872379,True,C5095C6BA4D9822E293CB3B622AA92BE,CMT,1.0,N,,,1.0,,,,,,
691B43819BB30399B0AC953D412A3E79,,,,,2013/7/8 19:13,2013/7/8 19:16,,196.0,0.8,-73.904228,40.895969,-73.898079,40.890186,True,F630A6821023E03D5582CB37FE329066,CMT,1.0,N,,,1.0,,,,,,
62466D7C700FF53E0F422E5A4A90B9EE,,,,,2013/7/14 14:40,2013/7/14 14:44,,247.0,1.1,-73.90609,40.901878,-73.898872,40.892532,True,8FE9BE680EF8508652AF6562E8A16F7F,CMT,1.0,N,,,1.0,,,,,,
585304E60FC8A70B9ACAC6F74887B970,,,,,2013/7/13 13:47,2013/7/13 13:58,,651.0,2.7,-73.916626,40.879047,-73.908241,40.895718,True,056FB821584598110FA9B9E2171AF7F9,CMT,1.0,N,,,1.0,,,,,,
51A32C7DFEAE66C01B83A8498A682699,,,,,2013/7/14 03:24,2013/7/14 03:26,,150.0,0.9,-73.90786,40.886379,-73.902298,40.885147,True,34DA5240FE7F5F7B91EFCA8ED0AE7404,CMT,1.0,N,,,1.0,,,,,,
AA18EDC17891624683E30ADDFC6FD5FB,,,,,2013/7/15 22:40,2013/7/15 22:41,,16.0,0.2,-73.89817,40.889343,-73.898201,40.889336,True,588210F23DA7CD2A54939706CBDBBBF7,CMT,1.0,N,,,1.0,,,,,,
1C22897F58EB9F97C33B441844E834AF,,,,,2013/7/20 06:09,2013/7/20 06:10,,41.0,0.0,-73.896461,40.907383,-73.896454,40.907379,True,E55736982D2DCA03E33C01D8BC2B9070,CMT,5.0,N,,,1.0,,,,,,
F64CCCE780ED035015B8CBE2E554AB56,,,,,2013/7/21 13:46,2013/7/21 13:51,,304.0,0.9,-73.907631,40.888149,-73.902634,40.881092,True,384A528A9127B91ECDA87D84200DA796,CMT,1.0,N,,,1.0,,,,,,
510C055E0D807390F7D215DC4A3AA12F,,,,,2013/7/17 23:48,2013/7/17 23:49,,47.0,0.0,-73.896393,40.906239,-73.896393,40.906239,True,064AF7B8FDA502177B71668AC2CBCAAD,CMT,5.0,N,,,1.0,,,,,,
38CBBFBAF37A1FEC4F04707992310AFC,,,,,2013/7/19 01:17,2013/7/19 01:18,,44.0,0.0,-73.914932,40.87891,-73.914925,40.878914,True,02A2D420A50F44E85B8C22C452C98F6C,CMT,5.0,N,,,1.0,,,,,,
B16FF1EFE990DC8A2AD76E15D56A4786,,,,,2013/7/18 21:10,2013/7/18 21:11,,98.0,0.5,-73.908829,40.893257,-73.907921,40.899452,True,3AFC71AB9E25F403C8E3F7BDE69F55BC,CMT,1.0,N,,,1.0,,,,,,
3543883D4A7487BE747F460F9B4F82EF,,,,,2013/7/18 20:29,2013/7/18 20:32,,191.0,0.8,-73.897903,40.890808,-73.905098,40.898773,True,3A17C9597380DBC5BFCB3642A37DC64E,CMT,1.0,N,,,2.0,,,,,,
E5DC2D406B0467AC2C871C2F2DBFC103,,,,,2013/7/18 21:16,2013/7/18 21:28,,706.0,3.4,-73.899078,40.886364,-73.931259,40.852314,True,8F7455015E20EBE81B953C3319E6495C,CMT,1.0,N,,,2.0,,,,,,
199A69BE232E492E50D9270059C4579F,,,,,2013/7/20 02:27,2013/7/20 02:30,,211.0,0.9,-73.901451,40.879311,-73.900871,40.868504,True,0C156D009A15062AADF8BA47830FDF16,CMT,1.0,N,,,1.0,,,,,,
CD9DEF073BAB75B8B36015D85FD3F777,,,,,2013/7/18 21:34,2013/7/18 21:42,,427.0,2.9,-73.90538,40.903439,-73.885643,40.883778,True,80430F0667E3C82E63AAF4F0DC547664,CMT,1.0,N,,,1.0,,,,,,
B8D1B05DCAD2BF863BAA6A3B777D95D7,,,,,2013/7/19 19:43,2013/7/19 20:13,,1815.0,4.8,-73.916763,40.879608,-73.929192,40.828831,True,D163EDD208B7048B5A9053F0803EFDDC,CMT,1.0,N,,,1.0,,,,,,
CD9DEF073BAB75B8B36015D85FD3F777,,,,,2013/7/18 21:21,2013/7/18 21:26,,299.0,1.4,-73.912125,40.888157,-73.906242,40.904205,True,80430F0667E3C82E63AAF4F0DC547664,CMT,1.0,N,,,1.0,,,,,,
F4681969649B9A04CA79BDBCA0F5231E,,,,,2013/7/21 04:14,2013/7/21 04:26,,759.0,2.5,-73.901207,40.87944,-73.879517,40.873486,True,961785D87693FAB262E09933B0EDDD1A,CMT,1.0,N,,,1.0,,,,,,
DF5FA8868D2263219A5088B7FBF17545,,,,,2013/7/21 02:12,2013/7/21 02:20,,478.0,3.2,-73.899796,40.886356,-73.862358,40.910854,True,62B3C5EBD140235FD33A046543D93778,CMT,4.0,Y,,,1.0,,,,,,
ECBB8AF9AFABF4717AC09501620C2CFF,,,,,2013/7/21 05:46,2013/7/21 05:56,,608.0,5.1,-73.901527,40.883812,-73.925987,40.8241,True,454F5995170EBC3137BE9B7A8C39ED45,CMT,1.0,N,,,4.0,,,,,,
61CE3A2FB01F26A948F0231F50C75425,,,,,2013/7/20 18:51,2013/7/20 18:53,,82.0,0.2,-73.898132,40.890137,-73.899651,40.887268,True,DEF312AB4F58C13997E7F8BD6D797D95,CMT,1.0,N,,,1.0,,,,,,
E029E0806BA2A973F4059076C92C5E29,,,,,2013/7/16 21:35,2013/7/16 21:49,,867.0,0.7,-73.892975,40.885181,-73.861702,40.894669,True,7F9F8843FAA92CE5B69890460618B582,CMT,1.0,Y,,,2.0,,,,,,
760B1153DA168267024D1B3447DA9329,,,,,2013/7/19 14:14,2013/7/19 14:20,,362.0,1.0,-73.909348,40.881428,-73.915565,40.870224,True,434BC241EF5189FAA7AB5766AF093D0F,CMT,1.0,N,,,1.0,,,,,,
753B11542EE61141E91E801FE3686CD7,,,,,2013/7/16 23:39,2013/7/16 23:52,,728.0,2.8,-73.904312,40.906422,-73.905212,40.879101,True,0BA36B789DC617274903E8CCFDED72C2,CMT,1.0,N,,,1.0,,,,,,
D0EC8E5B8A43A1C2C0AAE9D7DF192ECA,,,,,2013/7/21 23:11,2013/7/21 23:26,,867.0,3.3,-73.917107,40.878288,-73.904663,40.851437,True,E7B9675A7E3AE5415A9A3EF2509D2E29,CMT,1.0,N,,,2.0,,,,,,
EA9F5D86157D5D84BBEFA1BDF3905807,,,,,2013/7/20 08:47,2013/7/20 08:59,,682.0,2.5,-73.90052,40.885777,-73.903976,40.858463,True,9B594C3DB1C7F8A83FEC52E39E5CC179,CMT,1.0,N,,,2.0,,,,,,
DA77DAE85D4CE288F626D617C9DC217D,,,,,2013/7/21 22:52,2013/7/21 23:13,,1214.0,11.8,-73.897942,40.882851,-73.842941,40.865158,True,D7F1723337CED91719D9E6259AFB7D5E,CMT,1.0,N,,,1.0,,,,,,
9EE73586EEB5830AC03F2C83FB3E7E46,,,,,2013/7/21 02:29,2013/7/21 02:30,,77.0,0.4,-73.912025,40.879707,-73.917336,40.878189,True,E95D328B462C1C4EF932596BF000DD8B,CMT,1.0,N,,,2.0,,,,,,
0077F5EC5F4A9AD15F4DDBB24CCFFD02,,,,,2013/7/17 15:12,2013/7/17 15:29,,1012.0,4.4,-73.904335,40.906391,-73.926987,40.864979,True,E4A93035B03BA9FF8553FF6B6F2C54AF,CMT,1.0,N,,,1.0,,,,,,
2F2F160D8428A7757500371F980468D5,,,,,2013/7/21 04:27,2013/7/21 04:37,,577.0,3.7,-73.902557,40.889397,-73.891098,40.861328,True,C1BF80C22FDF2F3D71805BEDB96B4800,CMT,1.0,N,,,4.0,,,,,,
2C82939B4483008CD3B81B14262F0DDB,,,,,2013/7/24 03:21,2013/7/24 03:21,,21.0,0.0,-73.895149,40.882782,-73.895149,40.882782,True,8915A4985370F3D9ED30D26E2A234FF4,CMT,5.0,N,,,1.0,,,,,,
D3C1E964713D1639170B80D9E7024FE6,,,,,2013/7/25 01:06,2013/7/25 01:16,,554.0,3.4,-73.898369,40.885147,-73.843452,40.891876,True,BE84275B9E2C52E27DFB2D99AC3037BF,CMT,1.0,N,,,1.0,,,,,,
2683C4572D2006A6C542829617FB2D46,,,,,2013/7/26 09:06,2013/7/26 09:10,,213.0,0.9,-73.901329,40.899815,-73.898552,40.890514,True,597357CE3A65EF16216BBE43043982F1,CMT,1.0,N,,,1.0,,,,,,
8C60ED07F4AD1B9CD48A15AE98206E28,,,,,2013/7/27 04:26,2013/7/27 04:27,,58.0,0.0,-73.918175,40.88081,-73.918175,40.88081,True,804B4319F71110F8F89176F04C1F6BC8,CMT,5.0,N,,,1.0,,,,,,
616258535A75C23ACF353BD36AA3573D,,,,,2013/7/28 00:25,2013/7/28 00:39,,879.0,8.1,-73.8983,40.889492,-73.868179,40.824734,True,6A4494E79E5D3AA1C954C93C6FE68685,CMT,1.0,N,,,2.0,,,,,,
5E9693CC2D0723DD74955286D66C8931,,,,,2013/7/28 11:08,2013/7/28 11:20,,732.0,3.4,-73.911339,40.8801,-73.89698,40.905231,True,05C1A5B5D5F3E76D20DC352767161D67,CMT,1.0,N,,,2.0,,,,,,
374ED12B8CD6937E3F1F32E9C9926CEF,,,,,2013/7/28 03:38,2013/7/28 03:43,,287.0,1.5,-73.921082,40.879524,-73.904549,40.886986,True,8DEA4CBCFDF85A7F4739B0620FB420EE,CMT,1.0,N,,,1.0,,,,,,
587DFAEE818569CA7A510FB308665D45,,,,,2013/7/22 11:24,2013/7/22 11:27,,215.0,0.5,-73.90728,40.887474,-73.913177,40.886131,True,BD16B83D77C40D79BAEDCD003EF3E005,CMT,1.0,N,,,1.0,,,,,,
41F532ECBDD22DFA03C195CD8766AE3D,,,,,2013/7/22 13:03,2013/7/22 13:08,,309.0,1.2,-73.907242,40.887341,-73.902534,40.881786,True,39BB98870D87FDE6666A29F971E27012,CMT,1.0,N,,,1.0,,,,,,
B66261300650951F5C66227C01B2C39B,,,,,2013/7/22 21:59,2013/7/22 22:10,,633.0,3.4,-73.910072,40.880859,-73.861069,40.894485,True,51AA14FAB96AE86E67ECBAC1288DA223,CMT,1.0,N,,,1.0,,,,,,
29D11D5D9EF079806F1E83B4EB0D92CA,,,,,2013/7/23 20:18,2013/7/23 20:31,,809.0,2.6,-73.898224,40.890141,-73.910904,40.900043,True,374AA0A8B7337A178E9FFF85AD74CE7F,CMT,1.0,N,,,1.0,,,,,,
1171F2BCE81980A0E5B3C1612FFCF751,,,,,2013/7/25 08:16,2013/7/25 08:22,,327.0,1.9,-73.905273,40.903809,-73.905052,40.879017,True,F1FA085412F2892647CA74D329FC63BD,CMT,1.0,N,,,1.0,,,,,,
0077F5EC5F4A9AD15F4DDBB24CCFFD02,,,,,2013/7/25 21:50,2013/7/25 21:54,,273.0,1.2,-73.908707,40.886478,-73.911942,40.874947,True,937CEA5149B55C3C8CEF89B1824EED7E,CMT,1.0,N,,,1.0,,,,,,
20AE71AC8FA180E6B0E9CB749BB8F055,,,,,2013/7/25 22:25,2013/7/25 22:25,,22.0,0.2,-73.909149,40.881668,-73.910042,40.879875,True,86A58F9AEB3C781ABCA7EC2476EC5D47,CMT,1.0,N,,,1.0,,,,,,
7B7008976C37E1CD59D1AB2231AF1697,,,,,2013/7/27 03:56,2013/7/27 04:01,,339.0,1.2,-73.902023,40.882874,-73.909462,40.876163,True,E39C3B9763F5BF520E8BA54137522274,CMT,1.0,N,,,2.0,,,,,,
BFA98FEA425474FB7A517F5639AA172C,,,,,2013/7/27 08:24,2013/7/27 08:24,,14.0,0.1,-73.912636,40.886429,-73.914917,40.884506,True,96FAB3DE58445B84CCDA125C58DD2788,CMT,2.0,N,,,1.0,,,,,,
A28E1DA7789874A0F2533FA3981520FF,,,,,2013/7/28 16:30,2013/7/28 16:32,,75.0,0.8,-73.915459,40.883575,-73.92598,40.875359,True,96FAB3DE58445B84CCDA125C58DD2788,CMT,1.0,N,,,1.0,,,,,,
4EBB3012ED2247BF858619B3CFD66156,,,,,2013/7/28 23:59,2013/7/29 00:07,,498.0,2.0,-73.904121,40.887051,-73.915878,40.867588,True,9E1648F34AFEA1742948903EFFC6BA96,CMT,1.0,N,,,1.0,,,,,,
62E9ECD44B7177AB241585042CE642A4,,,,,2013/7/29 16:59,2013/7/29 17:00,,43.0,0.0,-73.920364,40.884712,-73.920212,40.884678,True,D5CE79E8789D9B58F2BEE5832F8F198F,CMT,5.0,N,,,2.0,,,,,,
98A1FE3855455AF12BC72F7B38AA9ADE,,,,,2013/7/29 16:40,2013/7/29 16:40,,1245.0,4.2,-73.919876,40.881634,-73.919876,40.881634,True,2B6AFF340CC0E8E4775C1C13819BD014,CMT,1.0,N,,,1.0,,,,,,
3B040997BF5F8876245D763CEE68C57D,,,,,2013/7/30 20:39,2013/7/30 20:48,,500.0,1.9,-73.901428,40.883701,-73.927071,40.867046,True,3E48B4A5831C12A3CE279DFA010299CC,CMT,1.0,N,,,1.0,,,,,,
78F6C2D1FA6E0D34C7688DD67FCD395F,,,,,2013/7/29 02:57,2013/7/29 03:11,,855.0,2.1,-73.917007,40.883514,-73.90844,40.895271,True,01DBFCD9A81EF99261D19B22FFA86BC1,CMT,1.0,N,,,1.0,,,,,,
8C8A1481A019901E6DD5E4FA3C49C61B,,,,,2013/7/29 12:40,2013/7/29 12:52,,726.0,2.4,-73.901558,40.883671,-73.907349,40.91037,True,39D715FF99FC22595676ED5328C465D3,CMT,1.0,N,,,1.0,,,,,,
B0983EFF6792A4F4E205D168B29D75F1,,,,,2013/7/29 15:29,2013/7/29 15:35,,361.0,0.7,-73.903366,40.881161,-73.912643,40.875839,True,899334053ED3ABE4F5109FC1A7F6E071,CMT,1.0,Y,,,2.0,,,,,,
38F4B0C7B71620AA9F063846201E39A7,,,,,2013/7/29 16:41,2013/7/29 16:41,,1846.0,11.2,-73.911789,40.886581,-73.911789,40.886581,True,BE9A3D9EF4D0D190346B41DF1C9730E0,CMT,1.0,N,,,2.0,,,,,,
3F35BAD2AFA1553EAAF9F89C5FE5CEE7,,,,,2013/7/30 16:13,2013/7/30 16:26,,826.0,2.3,-73.905235,40.878174,-73.929489,40.857368,True,7DC38F07AD7B65A748F5C68EAF6F6FBE,CMT,1.0,N,,,1.0,,,,,,
62A9741FAFBF7A57E1E3AB673529B45E,,,,,2013/7/31 00:07,2013/7/31 00:17,,613.0,4.1,-73.907028,40.886871,-73.872353,40.878651,True,7F99305EDF386DFC8ADF108AD6E95F47,CMT,1.0,N,,,1.0,,,,,,
1E4DC996E5A3D61A918B6F352E063563,,,,,2013/7/31 17:30,2013/7/31 17:43,,746.0,2.3,-73.909195,40.889427,-73.904076,40.862698,True,D94446B77D8BA8D5508AAF15B3DA4DE4,CMT,1.0,N,,,1.0,,,,,,
CA9D03F5E6AFE67FB26DEE3F3719B2BC,,,,,2013/7/31 07:58,2013/7/31 08:10,,733.0,2.2,-73.902527,40.882263,-73.891541,40.874687,True,67FE223A00B008994E4AFB03DFB306CC,CMT,1.0,N,,,1.0,,,,,,
E45068628A9E6FD2FE01F59DC0C9A02F,,,,,2013/7/31 18:31,2013/7/31 18:42,,673.0,2.8,-73.905052,40.878658,-73.902679,40.851631,True,B1A12EF97FB90E1D43EA173A3B26784E,CMT,1.0,N,,,1.0,,,,,,
8CE757F6FB166778D9B279F83C9904E0,,,,,2013/7/8 13:14,2013/7/8 13:22,,480.0,1.67,-73.898048,40.890266,-73.912483,40.872391,True,995E20772EE93EC4DB0B10C43C8851C6,VTS,1.0,,,,1.0,,,,,,
F7C452189D4F935F62F2624FAA6A0A3F,,,,,2013/7/8 16:40,2013/7/8 16:54,,840.0,3.64,-73.90435,40.906185,-73.916351,40.870651,True,6C6A52CEC4863C456FDEB5F6CD98655D,VTS,1.0,,,,1.0,,,,,,
D3CE4C85EE9C81C9DEE02A9D688975FB,,,,,2013/7/8 19:34,2013/7/8 19:44,,600.0,1.7,-73.899635,40.884808,-73.900002,40.884991,True,C2E5B2492CC3E580A740186DD80DDBC9,VTS,1.0,,,,1.0,,,,,,
F5728B9525B241FA3B3FDAFA7B1D1018,,,,,2013/7/8 21:07,2013/7/8 21:37,,1800.0,3.86,-73.904961,40.878906,-73.91597,40.881058,True,D88670481737B727C6DEDC2CD9F8EAFD,VTS,1.0,,,,1.0,,,,,,
2A718BC691C5518EF562EC90A1571F59,,,,,2013/7/9 17:57,2013/7/9 18:01,,240.0,0.84,-73.908401,40.889683,-73.908401,40.889683,True,6170BE229D5D22E14F9C55D3B3343F58,VTS,1.0,,,,2.0,,,,,,
3403A68D9C56A719593BF242D3AB46DA,,,,,2013/7/9 22:13,2013/7/9 22:37,,1440.0,8.84,-73.916771,40.879185,-73.904587,40.827511,True,516FC76881499B1B0C8BEB70A51C995E,VTS,1.0,,,,1.0,,,,,,
3DE84BF8B00EB789CAFD1BD6903A52F4,,,,,2013/7/9 22:56,2013/7/9 23:00,,240.0,0.59,-73.90036,40.885021,-73.900291,40.889297,True,4A44A015EF3B5B8F32791991EA4C8F2E,VTS,1.0,,,,6.0,,,,,,
AC5B23EF01D0897DB3819F9B722BF424,,,,,2013/7/9 21:25,2013/7/9 21:35,,600.0,4.38,-73.907066,40.886086,-73.912628,40.844814,True,4232A97F1076A9A8A63ECFED01FC2854,VTS,1.0,,,,1.0,,,,,,
F6159237810614D8132DBBF0333DC13B,,,,,2013/7/10 02:48,2013/7/10 02:53,,300.0,1.67,-73.901154,40.884228,-73.917709,40.867336,True,A0A5550DB87A3ACB9F358F996C6AFD1B,VTS,1.0,,,,2.0,,,,,,
A6F44FFFAE1486A1230F7076C6B9AD2E,,,,,2013/7/4 20:16,2013/7/4 20:17,,55.0,0.9,-73.916397,40.882122,-73.90815,40.892586,True,63DA42C67CA9B9BD8FF94E3AC6B965F8,CMT,5.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/7/5 00:57,2013/7/5 01:01,,241.0,0.9,-73.89872,40.883335,-73.89872,40.883335,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
