medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
AA18EDC17891624683E30ADDFC6FD5FB,5403C71B756A8EBC2C61ECC7389FFDF8,CMT,1.0,N,2013-02-03 06:11:10,2013-02-03 06:13:50,1.0,160.0,0.5,-73.914612,40.834362,-73.911079,40.836739,True,,,,,,,,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,49F82D42798830A241BF3B40E3A2544E,VTS,1.0,,2013-02-05 23:25:00,2013-02-05 23:55:00,1.0,1800.0,6.73,-73.90979,40.833721,-73.90979,40.833721,True,,,,,,,,,,,,,
474DFB64CE6ED26BB41011B06D35E77D,,,,,2013/7/11 05:21,2013/7/11 05:31,,600.0,3.39,-73.903625,40.82835,-73.893234,40.861931,True,3AB8E3D4009CA74DFC3988918B45D62A,VTS,1.0,,,,1.0,,,,,,
FF77EDE2A169E92EC3025ABA0A39E5A8,,,,,2013/7/12 08:59,2013/7/12 09:07,,480.0,1.5,-73.908691,40.824219,-73.927414,40.811195,True,33F3A22715BEF7C874289DEF70C73651,VTS,1.0,,,,3.0,,,,,,
638DE546EB32ADF9918A33040A20F9E3,,,,,2013/7/13 04:01,2013/7/13 04:02,,60.0,0.19,-73.907448,40.825493,-73.90522,40.826988,True,5A61402F5859CFD5D937A2708962BFF0,VTS,1.0,,,,1.0,,,,,,
4EA574A87C85CE75E1D8DEACA8BE324C,,,,,2013/7/13 02:16,2013/7/13 02:37,,1260.0,4.34,-73.914658,40.83733,-73.86483,40.829536,True,80C89797214A5529D03E7A697D6FAF3B,VTS,1.0,,,,1.0,,,,,,
A19418FE7024B00F30F3F3DB4F36611C,,,,,2013/7/13 11:28,2013/7/13 11:29,,60.0,0.11,-73.911987,40.827572,-73.911453,40.82793,True,984C27E81651F14F38AE150AF2259C40,VTS,1.0,,,,1.0,,,,,,
B615508ED8B9194EE390282543D7B117,,,,,2013/7/14 00:36,2013/7/14 00:50,,840.0,2.08,-73.907928,40.826584,-73.914528,40.833435,True,B2F0CF958AF58E542DC01923DD184410,VTS,1.0,,,,1.0,,,,,,
2B113B5552B38A6F2E58AFB2EA5D7400,,,,,2013/7/14 02:23,2013/7/14 02:29,,360.0,1.26,-73.908676,40.828121,-73.915138,40.813438,True,F6E1CE1755CB8E83CAA253456C799195,VTS,1.0,,,,6.0,,,,,,
E7895290D325C76879B42DD851F55E94,,,,,2013/7/14 04:01,2013/7/14 04:14,,780.0,3.75,-73.91317,40.829502,-73.866745,40.829407,True,7219BDCD5A73597DC5D83D8E086BE71B,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/7/14 10:36,2013/7/14 10:47,,660.0,1.77,-73.911179,40.829712,-73.9282,40.811913,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
0E0569377FEAE2A65216459409656B05,,,,,2013/7/15 00:16,2013/7/15 00:38,,1320.0,4.83,-73.914398,40.837658,-73.863655,40.838112,True,4A143CBDF6EF36A34EBD57191DDC7C77,VTS,1.0,,,,5.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/7/15 06:46,2013/7/15 06:49,,180.0,0.96,-73.911728,40.828602,-73.917793,40.816193,True,869D940516898EB548A20DCE8BE70D4C,VTS,1.0,,,,2.0,,,,,,
5144CB0982C5925EA474EE1FB26E6E8F,,,,,2013/7/15 08:52,2013/7/15 08:59,,420.0,1.34,-73.902,40.829876,-73.918655,40.817097,True,56734033250FE6D49839C33BC1277F83,VTS,1.0,,,,5.0,,,,,,
12FA134309B50BB71159E2D8A9FE8460,,,,,2013/7/15 10:27,2013/7/15 10:37,,600.0,1.81,-73.902039,40.826401,-73.919571,40.832043,True,1EF4D9EAE837CEECE8CE86C38A3A36BA,VTS,1.0,,,,1.0,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,,,,,2013/7/15 07:58,2013/7/15 08:10,,720.0,0.8,-73.905136,40.830841,-73.900291,40.831936,True,6D35DB4543D2DA54DD9FFE7EF41EC71A,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/7/16 07:44,2013/7/16 07:47,,180.0,0.43,-73.910851,40.830303,-73.915291,40.833729,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
5BFCB203F99DBD38AC5FFD19B8D2C192,,,,,2013/7/16 18:28,2013/7/16 18:34,,360.0,1.03,-73.913391,40.829262,-73.903999,40.83659,True,B1E9B0EE56359F86A364F1236E291BEE,VTS,1.0,,,,2.0,,,,,,
3FAFB068899C0B37C580E623B70C5A56,,,,,2013/7/17 06:23,2013/7/17 06:30,,420.0,1.82,-73.902496,40.836407,-73.887642,40.855511,True,024F44725B5C8B1A2AC3FAF982F52429,VTS,1.0,,,,1.0,,,,,,
E8A63DAE2F9350DA9FFC73EE6A66A286,,,,,2013/7/1 09:43,2013/7/1 09:48,,300.0,0.71,-73.912277,40.829441,-73.912277,40.829441,True,944F719CD50D2807DEA70888F7E107B6,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/7/2 07:50,2013/7/2 07:52,,120.0,0.49,-73.91053,40.83057,-73.916817,40.834328,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
003D87DB553C6F00F774C8575BC8444A,,,,,2013/7/2 00:42,2013/7/2 00:45,,180.0,0.67,-73.90947,40.832806,-73.91713,40.834404,True,C61317837B26954B50CEAE75D70C47BA,VTS,1.0,,,,1.0,,,,,,
5DE2E0B9BB72C1407330C14A0886EB85,,,,,2013/7/4 03:50,2013/7/4 03:53,,180.0,0.69,-73.914841,40.832108,-73.910812,40.824703,True,DFFA6B23373057841DFEF6FA794EF9E7,VTS,1.0,,,,1.0,,,,,,
2243C00138C2A8DE4FF90E8433645C35,,,,,2013/7/4 21:08,2013/7/4 21:15,,420.0,1.41,-73.909348,40.824223,-73.893379,40.828461,True,0F08792E4DE6E8D2E13D4FAE6EA93B44,VTS,1.0,,,,1.0,,,,,,
310BD49048FEFE1DC327D71B14EE30F6,,,,,2013/7/5 14:08,2013/7/5 14:21,,780.0,2.23,-73.91172,40.827053,-73.909248,40.812771,True,C1A5E92AFF6E6E827A2A486BA0FF1588,VTS,1.0,,,,2.0,,,,,,
7003419E114ECB55867BD106E9F71FFB,,,,,2013/7/5 11:32,2013/7/5 11:36,,240.0,0.48,-73.910316,40.830929,-73.903717,40.831802,True,F00F35545220BF6E8493A0C61072E194,VTS,1.0,,,,2.0,,,,,,
0AB577178F654F45149AF746A996D04D,,,,,2013/7/6 22:48,2013/7/6 22:52,,240.0,0.75,-73.90802,40.825966,-73.899796,40.830791,True,F6098FA50DC51675254CE4A43575A4C3,VTS,1.0,,,,2.0,,,,,,
0D9C5CC0A533B83C3668749BF4B106D3,,,,,2013/7/7 03:59,2013/7/7 03:59,,0.0,0.0,-73.906395,40.829777,-73.906395,40.829777,True,B01E811A5705DD87F1D37177DAC5719D,VTS,5.0,,,,1.0,,,,,,
698A6074D905BC18FE001032FA0B2048,,,,,2013/7/7 22:28,2013/7/7 22:35,,420.0,1.39,-73.914833,40.824478,-73.919029,40.828377,True,4B741976D5A1E5C102F0475C3F81D833,VTS,1.0,,,,3.0,,,,,,
E1E38AAAD0B9E311096EF7D6818B4598,,,,,2013/7/1 22:44,2013/7/1 22:45,,114.0,0.5,-73.913849,40.82444,-73.917473,40.816895,True,D5C45DDA2062BA5780EC0C5CDBF7F6EE,CMT,1.0,N,,,1.0,,,,,,
483BDB439F98BB1D6439D9802D30D150,,,,,2013/7/2 15:53,2013/7/2 15:53,,8.0,1.2,-73.9039,40.831558,-73.9039,40.831558,True,25C01CF54D10CD2A3FA8E5200716F69B,CMT,1.0,N,,,1.0,,,,,,
0AADC9EE1F97C377BB3EE985FF7E7391,,,,,2013/7/3 14:33,2013/7/3 14:34,,54.0,4.1,-73.902458,40.83128,-73.902451,40.831276,True,20187744E9E48C1B7CBB82E579F4F7D6,CMT,1.0,N,,,3.0,,,,,,
C69BEA5032C8AE6B821F9D19ACFAD2A9,,,,,2013/7/18 01:47,2013/7/18 01:58,,660.0,2.76,-73.910248,40.8311,-73.889313,40.864304,True,BB548CCA7DEDBF8112CF26C9F62FEF19,VTS,1.0,,,,1.0,,,,,,
084EBAFD06DB6B84F2584B9FA0CEEB82,,,,,2013/7/18 05:59,2013/7/18 06:55,,3360.0,9.55,-73.909019,40.824146,-73.846504,40.909058,True,E70BCB92622D925BA98757D2ECE46641,VTS,1.0,,,,1.0,,,,,,
3111F896B6656FEF800373A5D896B51A,,,,,2013/7/18 06:04,2013/7/18 06:17,,780.0,2.78,-73.914078,40.824245,-73.884338,40.809891,True,D175F88CCB25A3661A1FB19F10EDE37B,VTS,1.0,,,,2.0,,,,,,
7A0FD35211C6CE1BBA73C09FC96BDB59,,,,,2013/7/18 04:51,2013/7/18 04:57,,360.0,0.0,-73.909523,40.826981,-73.909531,40.826954,True,8F31126D015E37C90A15F167C8423AE7,VTS,4.0,,,,1.0,,,,,,
F3C3AAE518C61E97A000861EC1F3B5A2,,,,,2013/7/20 12:59,2013/7/20 12:59,,0.0,0.13,-73.913429,40.829201,-73.912956,40.829964,True,675664D583C089AF4DD8D0F9B7F98947,VTS,1.0,,,,2.0,,,,,,
479D0A450FE2536023A99C619635D570,,,,,2013/7/21 17:08,2013/7/21 17:09,,60.0,0.06,-73.913857,40.824223,-73.914352,40.824387,True,A1DDCC30F2D371B39100472CF2444400,VTS,1.0,,,,1.0,,,,,,
DC54B1BB684228722786DC57668A0FCF,,,,,2013/7/22 06:41,2013/7/22 06:46,,300.0,0.96,-73.908989,40.824162,-73.925461,40.827881,True,81B306953D11E5895E40853E81687CD6,VTS,1.0,,,,1.0,,,,,,
D57C7392455C38D9404660F7BC63D1B6,,,,,2013/7/22 06:35,2013/7/22 06:46,,660.0,2.33,-73.90834,40.831219,-73.890259,40.819763,True,EC5837D805127379D72FF6C35279890B,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/7/23 07:56,2013/7/23 08:06,,600.0,0.38,-73.910751,40.830448,-73.914864,40.833611,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
CC9C6C35BC5BE980A0AC1D5DF3BF2911,,,,,2013/7/25 13:47,2013/7/25 13:49,,120.0,0.51,-73.909676,40.82439,-73.917686,40.825386,True,20C20B8E134E0CCA156C4474BFEF2351,VTS,1.0,,,,1.0,,,,,,
B0060396EFA14B6ADEC80B67CA57D10F,,,,,2013/7/26 13:58,2013/7/26 13:58,,0.0,0.03,-73.905113,40.832672,-73.920883,40.826283,True,6D2500B0D9F120696BC2F8DA35BBD01D,VTS,1.0,,,,1.0,,,,,,
B0060396EFA14B6ADEC80B67CA57D10F,,,,,2013/7/26 13:45,2013/7/26 13:56,,660.0,1.7,-73.905113,40.832672,-73.920883,40.826283,True,6D2500B0D9F120696BC2F8DA35BBD01D,VTS,1.0,,,,1.0,,,,,,
7DF16486AECCFB7DB3DA7A33B2DF62D4,,,,,2013/7/27 10:20,2013/7/27 10:23,,180.0,0.7,-73.904648,40.833336,-73.904648,40.833336,True,81DA3734AAC9081928874410BC9C05D4,VTS,1.0,,,,2.0,,,,,,
04E59442A7DDBCE515E33CD355D866E7,,,,,2013/7/1 04:14,2013/7/1 04:32,,1093.0,4.6,-73.90976,40.82452,-73.881134,40.855606,True,44F736A08083AEF715D0DB8E8D4A7993,CMT,1.0,N,,,1.0,,,,,,
C51941935A8CA98C77FC855A195EC341,,,,,2013/7/3 13:57,2013/7/3 14:10,,728.0,2.2,-73.90477,40.835209,-73.924103,40.80761,True,290621A617AFC38AF520F3EB46E6ACEC,CMT,1.0,N,,,4.0,,,,,,
9A4969466BB497F10FF42E6AAE997E8F,,,,,2013/7/4 13:48,2013/7/4 13:54,,396.0,1.3,-73.906723,40.829308,-73.925369,40.827827,True,12E41C3503BE1AEADE65FF7453579A96,CMT,1.0,N,,,1.0,,,,,,
1D7099A01D8D93FC4058134B90A7436A,,,,,2013/7/5 05:11,2013/7/5 05:15,,225.0,0.8,-73.90799,40.826107,-73.91687,40.816635,True,E5250C26B77C2DE129C70C7D73300FA4,CMT,1.0,N,,,1.0,,,,,,
A7C5022BC8CA09882282480430EF8067,,,,,2013/7/5 14:15,2013/7/5 14:30,,866.0,4.4,-73.906593,40.837364,-73.906166,40.875263,True,71C895BFBC950A3C8EB567143E48FBD0,CMT,1.0,N,,,2.0,,,,,,
C7297830FEB293174D6B908E7B2C05C6,,,,,2013/7/6 04:02,2013/7/6 04:03,,26.0,0.0,-73.909424,40.832531,-73.909439,40.832539,True,4361915F57E80D6C6049F98843B6F299,CMT,1.0,N,,,1.0,,,,,,
C151D367407905EF19BE7ECEF9CCAA22,,,,,2013/7/6 11:11,2013/7/6 11:12,,53.0,0.1,-73.906235,40.83276,-73.9067,40.831593,True,11855FCE3EF233857690B9AFCAD7193F,CMT,1.0,N,,,1.0,,,,,,
5BAA424F00F10358D10A8DCBBEDFDC27,,,,,2013/7/6 09:39,2013/7/6 09:47,,451.0,1.7,-73.903168,40.835636,-73.920052,40.814751,True,9703DDF9857D76DD31DC05CFBF4597C5,CMT,1.0,N,,,1.0,,,,,,
5DCBB392F30B5E2FCFDCD8ED28923743,,,,,2013/7/11 16:05,2013/7/11 16:14,,554.0,1.4,-73.90274,40.831032,-73.917221,40.81638,True,8278DD2FC5719DE3FFE202068B3E3D27,CMT,1.0,N,,,1.0,,,,,,
B1D801CE2431E1FDB814321E30E6E183,,,,,2013/7/11 04:39,2013/7/11 04:59,,1208.0,11.6,-73.909744,40.837219,-73.909752,40.837208,True,6F4CE70A574C3577711638A9F19A63EC,CMT,1.0,N,,,1.0,,,,,,
B6D7094CD5A86D7EC449BD2CBEC454EC,,,,,2013/7/10 01:40,2013/7/10 01:42,,79.0,0.1,-73.91346,40.831554,-73.913956,40.833164,True,3A2AFFABF8BEF0FD2245DA8FDCB365B0,CMT,1.0,N,,,1.0,,,,,,
12690C5DF09E85EFC0CAA4F121529913,,,,,2013/7/8 23:32,2013/7/8 23:44,,778.0,1.8,-73.911896,40.827637,-73.911789,40.827049,True,4968A8407E09C1B756BD6D43CD2A2E88,CMT,1.0,N,,,1.0,,,,,,
788A59F7A9694116D4608D17AEFDAEC9,,,,,2013/7/13 01:15,2013/7/13 01:21,,382.0,1.4,-73.907738,40.826656,-73.924622,40.810825,True,A3EE7EFB98EBAA3663DD338DE4A948B7,CMT,1.0,Y,,,1.0,,,,,,
9B69C5971F62F151BB1C412B35090015,,,,,2013/7/12 09:44,2013/7/12 09:53,,557.0,1.5,-73.910378,40.824677,-73.890823,40.825905,True,DC47575ED900403C9D857191EAF8A583,CMT,1.0,N,,,1.0,,,,,,
6313981A42D04D5FD6B8653BBD49D036,,,,,2013/7/11 19:45,2013/7/11 19:45,,4.0,0.2,-73.903946,40.828251,-73.904228,40.828003,True,8563C459B3B0AD353D9989FFB65A90D0,CMT,1.0,N,,,1.0,,,,,,
1E4E7E2447D54F659D4D79D4362F74B2,,,,,2013/7/11 05:07,2013/7/11 05:14,,438.0,0.0,-73.909317,40.824532,-73.909302,40.824535,True,3C2DC280947E7954AD49F7DCD66B451B,CMT,1.0,N,,,1.0,,,,,,
D1DFE673430381B63C5728735F340900,,,,,2013/7/21 02:36,2013/7/21 02:47,,684.0,2.9,-73.904968,40.827175,-73.860504,40.837086,True,D81518010CD817CD9A2E1FCD1A5201BA,CMT,1.0,N,,,1.0,,,,,,
B45D01B7B5A22CFA218DEBC41C36C152,,,,,2013/7/18 13:55,2013/7/18 14:10,,936.0,1.6,-73.907845,40.826408,-73.927498,40.821365,True,46A0484DE3151B66E48C06297D86A6FF,CMT,1.0,N,,,1.0,,,,,,
D2AD353AD664CBBDBEA78B59E0BFE9EF,,,,,2013/7/20 05:35,2013/7/20 05:42,,403.0,1.9,-73.907173,40.836777,-73.890694,40.861214,True,179400757B7F94237A5B61EBF1F0F2FE,CMT,1.0,N,,,1.0,,,,,,
2C8FE37C48BB0DC9605745F018C9343A,,,,,2013/7/20 05:10,2013/7/20 05:11,,18.0,0.0,-73.913368,40.83757,-73.913391,40.837589,True,7C9BFFE50E2842A8BB36599283EFC8FB,CMT,3.0,N,,,1.0,,,,,,
2C8FE37C48BB0DC9605745F018C9343A,,,,,2013/7/20 05:11,2013/7/20 05:13,,127.0,0.0,-73.913467,40.837654,-73.913246,40.837528,True,7C9BFFE50E2842A8BB36599283EFC8FB,CMT,1.0,N,,,1.0,,,,,,
2C8FE37C48BB0DC9605745F018C9343A,,,,,2013/7/20 05:05,2013/7/20 05:05,,9.0,0.0,-73.91349,40.837574,-73.913498,40.837578,True,7C9BFFE50E2842A8BB36599283EFC8FB,CMT,1.0,N,,,1.0,,,,,,
F883C753EEF037FAB58890096CBC4CE6,,,,,2013/7/19 05:42,2013/7/19 05:58,,933.0,3.9,-73.913544,40.834061,-73.88916,40.833988,True,51BA73DC1826046866CE749F116020C2,CMT,1.0,N,,,2.0,,,,,,
B1848BFCEBCCC8896E07371E80E3BA66,,,,,2013/7/19 03:36,2013/7/19 03:46,,579.0,4.1,-73.905556,40.826134,-73.871826,40.861237,True,93B163B2FABEDF2DA18F7187BB219529,CMT,1.0,N,,,1.0,,,,,,
1E4E7E2447D54F659D4D79D4362F74B2,,,,,2013/7/23 05:41,2013/7/23 05:46,,296.0,1.1,-73.91172,40.827549,-73.902222,40.842102,True,3C2DC280947E7954AD49F7DCD66B451B,CMT,1.0,N,,,1.0,,,,,,
191D13A7632CD78A23DA073CFE1C4D32,,,,,2013/7/24 20:47,2013/7/24 20:47,,2.0,0.0,-73.914436,40.837444,-73.914436,40.837448,True,C74745B38363BA492A6829C52D2F64E3,CMT,1.0,N,,,1.0,,,,,,
F70BE857E0C88D3E1D7DABCFB9C2BA1D,,,,,2013/7/25 00:39,2013/7/25 00:46,,424.0,1.9,-73.90609,40.826397,-73.87561,40.832943,True,262E13F096F2BB3B892450EBDB244AAF,CMT,1.0,N,,,1.0,,,,,,
861E45B4564AD304CCE697D477CEE627,,,,,2013/7/28 08:24,2013/7/28 08:33,,524.0,1.6,-73.908005,40.826057,-73.88504,40.8167,True,14870055DC30EEC519BD15C51339E768,CMT,1.0,N,,,1.0,,,,,,
01C3BF069A4CB23CEE0389534DB94E89,,,,,2013/7/31 20:23,2013/7/31 20:28,,327.0,1.0,-73.913979,40.824059,-73.903496,40.832176,True,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1.0,Y,,,1.0,,,,,,
5FA82CB06D069ACF91F69D8A4DE28E47,,,,,2013/7/29 12:21,2013/7/29 12:25,,284.0,0.8,-73.908409,40.82497,-73.915466,40.814186,True,83495B3C8BFF54D0575919326F8E90EE,CMT,1.0,N,,,1.0,,,,,,
471AD85D095071253256D557A79CC04B,,,,,2013/7/31 03:52,2013/7/31 04:00,,508.0,2.7,-73.914589,40.83754,-73.890106,40.869678,True,9C354BB70BDB422D80621F04CFBF3106,CMT,1.0,N,,,1.0,,,,,,
C4242CE6CCA4D6317AE4A61DAEBB6391,,,,,2013/7/8 20:36,2013/7/8 20:46,,600.0,2.14,-73.903503,40.834965,-73.883133,40.856167,True,1429D27200E0A56E72A2445549714799,VTS,1.0,,,,1.0,,,,,,
9BB934828EB711E57642DB7674A8264A,,,,,2013/7/8 20:53,2013/7/8 21:14,,1260.0,3.72,-73.901321,40.830429,-73.884087,40.839378,True,2A63717798B4F8812907A0CE62FE5EBE,VTS,1.0,,,,1.0,,,,,,
A21B2BFB5B62823486D7B9DE820AE8C2,,,,,2013/7/9 01:21,2013/7/9 01:29,,480.0,3.02,-73.909821,40.837261,-73.881218,40.828926,True,FC09EDFB486646F85E56A00D549A257F,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/7/9 07:14,2013/7/9 07:18,,240.0,0.57,-73.910576,40.830544,-73.918472,40.834911,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
087FC8B3829AE79170ADFCDF8F501BD4,,,,,2013/7/9 07:04,2013/7/9 07:09,,300.0,1.02,-73.90567,40.826672,-73.915665,40.817532,True,B0E1CAF7CED1FDB6C565A28B9228944F,VTS,1.0,,,,6.0,,,,,,
73DA721418396866B840FB928984FDE3,,,,,2013/7/9 17:15,2013/7/9 17:15,,0.0,0.18,-73.911041,40.824745,-73.911636,40.825905,True,0D5E22D23E99EF168567B9838408B873,VTS,1.0,,,,1.0,,,,,,
9DE7A29B1641081628DADA38CBBEB914,,,,,2013/7/4 01:59,2013/7/4 02:14,,861.0,3.9,-73.914581,40.830784,-73.902565,40.874336,True,240A6660DD01425974C3AFBD0B83CE24,CMT,1.0,N,,,1.0,,,,,,
DE90A87F12F0EAEC2B76AB428F2832AB,,,,,2013/7/28 05:21,2013/7/28 05:43,,1320.0,5.74,-73.903877,40.828117,-73.888649,40.821743,True,E66E58207128619CFF2D2E2C3C7ECC08,VTS,1.0,,,,5.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/7/30 07:18,2013/7/30 07:20,,120.0,0.3,-73.910568,40.830631,-73.913872,40.832966,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
0F24785DA131D051EA7DD3EC55BE7E88,,,,,2013/8/30 10:16,2013/8/30 10:19,,194.0,0.6,-73.914574,40.824429,-73.925438,40.82769,True,42FB3CF91C317323E67053C29ED52FBD,CMT,1.0,N,,,1.0,,,,,,
A61F842796A83E46C02A857D987F3356,,,,,2013/8/27 16:55,2013/8/27 16:55,,11.0,0.0,-73.903603,40.837315,-73.904243,40.836155,True,314466DCAC0F3733D83F950F39FBC0F2,CMT,1.0,N,,,1.0,,,,,,
6313981A42D04D5FD6B8653BBD49D036,,,,,2013/8/31 18:33,2013/8/31 18:33,,2.0,0.0,-73.908463,40.824562,-73.908463,40.824562,True,8563C459B3B0AD353D9989FFB65A90D0,CMT,1.0,N,,,1.0,,,,,,
6313981A42D04D5FD6B8653BBD49D036,,,,,2013/8/30 18:58,2013/8/30 18:58,,2.0,0.0,-73.901558,40.830242,-73.901566,40.830235,True,8563C459B3B0AD353D9989FFB65A90D0,CMT,1.0,N,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/8/11 10:57,2013/8/11 11:04,,420.0,0.13,-73.910934,40.829746,-73.910011,40.831364,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,3.0,,,,,,
A11A1C056BA5450BF9090C3582FB5EF8,,,,,2013/8/11 17:01,2013/8/11 17:25,,1440.0,2.38,-73.91127,40.837795,-73.926361,40.831532,True,A6C8B96091DC43732F4AA71601AAF234,VTS,1.0,,,,1.0,,,,,,
3F0C4F0E03C4EF0C4A49D125637A8FE7,,,,,2013/8/9 09:11,2013/8/9 09:17,,360.0,1.68,-73.903099,40.835686,-73.917259,40.816345,True,2BA379C7633C5BF0526A6398D680FB57,VTS,1.0,,,,1.0,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,,,,,2013/8/9 08:16,2013/8/9 08:20,,240.0,1.08,-73.906799,40.828907,-73.916679,40.816647,True,2FC2F7036730D1B13BC188E5F091B923,VTS,1.0,,,,6.0,,,,,,
474DFB64CE6ED26BB41011B06D35E77D,,,,,2013/8/14 12:58,2013/8/14 13:05,,420.0,1.02,-73.905136,40.827091,-73.916451,40.816811,True,3AB8E3D4009CA74DFC3988918B45D62A,VTS,1.0,,,,1.0,,,,,,
087FC8B3829AE79170ADFCDF8F501BD4,,,,,2013/8/15 16:26,2013/8/15 16:36,,600.0,1.4,-73.902885,40.830864,-73.911194,40.843185,True,97FFCB10F70DCE8CEA21DFC8DE0B1C67,VTS,1.0,,,,1.0,,,,,,
3FAFB068899C0B37C580E623B70C5A56,,,,,2013/8/16 06:32,2013/8/16 06:39,,420.0,1.07,-73.908089,40.825706,-73.925179,40.827801,True,024F44725B5C8B1A2AC3FAF982F52429,VTS,1.0,,,,1.0,,,,,,
7E4DB1C2257B8DFAE1A6863D030E5000,,,,,2013/8/16 00:10,2013/8/16 00:49,,2340.0,13.39,-73.906952,40.828499,-73.930016,40.858772,True,FF4C391C4CC5AA42CB9CBAEFC5561AB7,VTS,1.0,,,,2.0,,,,,,
087FC8B3829AE79170ADFCDF8F501BD4,,,,,2013/8/18 02:22,2013/8/18 02:27,,300.0,0.75,-73.901291,40.831444,-73.91127,40.830997,True,97FFCB10F70DCE8CEA21DFC8DE0B1C67,VTS,1.0,,,,1.0,,,,,,
11815B094F2F5B2399C3FB55263E5E00,,,,,2013/8/18 04:07,2013/8/18 04:15,,480.0,1.81,-73.906548,40.831306,-73.925301,40.818108,True,71D14255A0F056C068489CAF1FD5D225,VTS,1.0,,,,1.0,,,,,,
26B6B5EA600ECB6E92CA40CDC270AC59,,,,,2013/8/18 21:07,2013/8/18 21:11,,240.0,1.02,-73.90847,40.824902,-73.920723,40.814884,True,742442DD13EA625F38B2FD7B3C839D74,VTS,1.0,,,,1.0,,,,,,
9F85EEA15BC5F9136203D7FC43B6636B,,,,,2013/8/20 05:39,2013/8/20 05:46,,420.0,1.6,-73.91185,40.830929,-73.926521,40.820286,True,DC3EB91CD61B36576432A7DEB5DBA18D,VTS,1.0,,,,1.0,,,,,,
395EF4E46127926ABFAB78F9FEF50D3D,,,,,2013/8/19 20:05,2013/8/19 20:16,,660.0,4.91,-73.913528,40.824043,-73.907524,40.87624,True,F107EACE5B5FB3C1737E209ADB3985B2,VTS,1.0,,,,1.0,,,,,,
223670562219093D6B5A51528430CCD0,,,,,2013/8/20 15:23,2013/8/20 15:23,,0.0,0.19,-73.901405,40.834496,-73.900429,40.834232,True,658E5DCB02244AB457ED2FF730EF459A,VTS,1.0,,,,1.0,,,,,,
223670562219093D6B5A51528430CCD0,,,,,2013/8/20 15:25,2013/8/20 15:25,,0.0,0.0,-73.902489,40.832039,-73.902565,40.831978,True,658E5DCB02244AB457ED2FF730EF459A,VTS,1.0,,,,1.0,,,,,,
223670562219093D6B5A51528430CCD0,,,,,2013/8/20 15:24,2013/8/20 15:25,,60.0,0.0,-73.902489,40.832039,-73.902565,40.831978,True,658E5DCB02244AB457ED2FF730EF459A,VTS,1.0,,,,1.0,,,,,,
547A587F87B4F26DBE2FC633A804BEF0,,,,,2013/8/21 01:49,2013/8/21 01:50,,60.0,0.47,-73.914764,40.837639,-73.919014,40.833233,True,54D83DE935FE4C30BA089F9B57577BF8,VTS,1.0,,,,1.0,,,,,,
62F9B70D1E3B06D0746A9CFB7D9A06C8,,,,,2013/8/22 06:34,2013/8/22 06:43,,540.0,3.01,-73.910027,40.824772,-73.910027,40.824772,True,60524B38F28AB7E36BF8222A7B8A1551,VTS,1.0,,,,5.0,,,,,,
324873D5430A5892D28871ABEC3FFCDA,,,,,2013/8/23 06:50,2013/8/23 06:53,,180.0,0.96,-73.907425,40.827461,-73.915855,40.817329,True,C7043E5A0FDFFB841C6C1D63608250C3,VTS,1.0,,,,1.0,,,,,,
