medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
69240010A967D4DA76DADD46365FBD44,D61D9C03234601342993A4C96C167F47,VTS,1.0,,2013-01-29 19:00:00,2013-01-29 19:23:00,2.0,1380.0,3.83,-73.908455,40.816422,-73.913223,40.850166,True,,,,,,,,,,,,,
282E88327FA32E0C655B1216A91125A6,7152AE0408719E98C7A42D7B8E9BFB38,VTS,1.0,,2013-01-30 00:59:00,2013-01-30 01:03:00,6.0,240.0,0.85,-73.895782,40.822289,-73.900101,40.831097,True,,,,,,,,,,,,,
DCFC401398C827B50295910B794D4246,79BE50FC5F0275DE2537516330178983,VTS,1.0,,2013-01-30 05:27:00,2013-01-30 05:29:00,1.0,120.0,0.42,-73.924965,40.814201,-73.92804,40.811707,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 07:13:00,2013-01-30 07:26:00,2.0,780.0,2.44,-73.908188,40.833187,-73.902817,40.831444,True,,,,,,,,,,,,,
6DADE23F669F45429D2732BD31AF650F,782F71533360A2C33A8511FC709AEB3A,VTS,1.0,,2013-01-30 00:25:00,2013-01-30 00:37:00,1.0,720.0,5.52,-73.922554,40.807217,-73.894165,40.858433,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 06:44:00,2013-01-30 06:50:00,1.0,360.0,1.02,-73.903648,40.834339,-73.901878,40.833633,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 07:32:00,2013-01-30 07:41:00,1.0,540.0,1.7,-73.907845,40.826454,-73.90773,40.82774,True,,,,,,,,,,,,,
5962CEB4E6066574DBF1A68FEA600E23,CCB04EC55655F0B38F7275286F95B634,VTS,1.0,,2013-01-30 07:34:00,2013-01-30 07:41:00,1.0,420.0,1.1,-73.929863,40.813091,-73.929863,40.813091,True,,,,,,,,,,,,,
654BA951E8F366E81A66AD2654E3E377,6FAE68258B2C3871A272014394228242,VTS,1.0,,2013-01-30 08:05:00,2013-01-30 08:07:00,1.0,120.0,0.85,-73.92366,40.825287,-73.930199,40.815212,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 06:59:00,2013-01-30 07:02:00,1.0,180.0,0.84,-73.903419,40.832504,-73.905334,40.833416,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 06:36:00,2013-01-30 06:40:00,1.0,240.0,0.87,-73.90274,40.833878,-73.902618,40.83432,True,,,,,,,,,,,,,
DB1964B903773868E191176E8EF47946,DD8D9BCE29B5656F57A8CA31DA91FDD6,VTS,1.0,,2013-01-30 08:45:00,2013-01-30 08:54:00,1.0,540.0,1.2,-73.926872,40.810841,-73.909241,40.803211,True,,,,,,,,,,,,,
53F3C89E4C5052E7EA0967210665BBD4,90102D1BD3A32F6B9FB0D53489A4F3E1,VTS,4.0,,2013-01-30 02:46:00,2013-01-30 02:49:00,1.0,180.0,0.53,-73.909622,40.814762,-73.908783,40.811615,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 09:22:00,2013-01-30 09:27:00,1.0,300.0,0.88,-73.906151,40.829929,-73.907936,40.827538,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 07:47:00,2013-01-30 07:57:00,1.0,600.0,0.9,-73.908264,40.828728,-73.907677,40.827221,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-30 08:51:00,2013-01-30 08:56:00,1.0,300.0,1.03,-73.917747,40.812157,-73.930206,40.821358,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 08:33:00,2013-01-30 08:40:00,1.0,420.0,1.44,-73.907066,40.828129,-73.907959,40.82769,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 09:44:00,2013-01-30 09:59:00,1.0,900.0,1.82,-73.908714,40.829117,-73.906822,40.828205,True,,,,,,,,,,,,,
5BD2ECB401812CECDA233D563BF393F0,6EBCA3F3E89FDA952004F4C396489C9D,VTS,1.0,,2013-01-30 07:53:00,2013-01-30 07:59:00,6.0,360.0,1.09,-73.924759,40.817295,-73.924759,40.817295,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 07:58:00,2013-01-30 08:20:00,1.0,1320.0,3.96,-73.907677,40.827221,-73.907166,40.827686,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-30 08:35:00,2013-01-30 08:45:00,1.0,600.0,1.96,-73.924393,40.825829,-73.912056,40.804329,True,,,,,,,,,,,,,
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,1.0,,2013-01-30 07:51:00,2013-01-30 07:58:00,6.0,420.0,0.88,-73.923172,40.813263,-73.918098,40.807011,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 10:16:00,2013-01-30 10:32:00,1.0,960.0,1.49,-73.90522,40.826397,-73.907349,40.82782,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 10:09:00,2013-01-30 10:14:00,1.0,300.0,0.98,-73.908478,40.826733,-73.905617,40.826447,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 08:20:00,2013-01-30 08:32:00,2.0,720.0,2.2,-73.907127,40.827705,-73.907295,40.828102,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 12:21:00,2013-01-30 12:32:00,2.0,660.0,0.9,-73.905304,40.828033,-73.908134,40.827717,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 12:11:00,2013-01-30 12:18:00,1.0,420.0,0.81,-73.908134,40.827621,-73.905785,40.827991,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 11:14:00,2013-01-30 11:30:00,2.0,960.0,1.82,-73.908318,40.826912,-73.907684,40.82349,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 11:33:00,2013-01-30 11:43:00,1.0,600.0,1.26,-73.907616,40.823559,-73.907234,40.825764,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 13:30:00,2013-01-30 13:44:00,1.0,840.0,1.08,-73.907097,40.827297,-73.908478,40.826759,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 12:50:00,2013-01-30 13:02:00,1.0,720.0,1.62,-73.908997,40.825352,-73.907379,40.82811,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 10:33:00,2013-01-30 10:45:00,1.0,720.0,1.05,-73.907356,40.827816,-73.908592,40.826553,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 13:44:00,2013-01-30 13:51:00,1.0,420.0,1.16,-73.908478,40.826763,-73.906708,40.828186,True,,,,,,,,,,,,,
734144E544344E735A783EC8F7679291,2FC2F7036730D1B13BC188E5F091B923,VTS,1.0,,2013-01-30 14:25:00,2013-01-30 14:33:00,6.0,480.0,2.23,-73.878319,40.831341,-73.896576,40.814556,True,,,,,,,,,,,,,
1E6D1F80AF2D6D7ABEBD2498C3D40669,C87C0F24585494A4052D881C497B53DA,VTS,1.0,,2013-01-30 11:18:00,2013-01-30 11:36:00,2.0,1080.0,1.73,-73.871506,40.829685,-73.871506,40.829685,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 14:20:00,2013-01-30 14:24:00,1.0,240.0,0.69,-73.907898,40.82856,-73.907799,40.829723,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 12:33:00,2013-01-30 12:45:00,1.0,720.0,1.71,-73.908112,40.827782,-73.908905,40.826771,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 14:29:00,2013-01-30 14:47:00,1.0,1080.0,1.49,-73.909264,40.826942,-73.908791,40.828655,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 08:48:00,2013-01-30 09:16:00,1.0,1680.0,4.43,-73.906235,40.827587,-73.906685,40.830406,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 11:05:00,2013-01-30 11:12:00,1.0,420.0,1.85,-73.908905,40.826904,-73.908356,40.827183,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 13:52:00,2013-01-30 14:02:00,1.0,600.0,1.5,-73.906616,40.828278,-73.90892,40.828335,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 11:44:00,2013-01-30 11:54:00,2.0,600.0,2.15,-73.907104,40.825813,-73.908401,40.827023,True,,,,,,,,,,,,,
1E6D1F80AF2D6D7ABEBD2498C3D40669,C87C0F24585494A4052D881C497B53DA,VTS,1.0,,2013-01-30 14:03:00,2013-01-30 14:11:00,2.0,480.0,0.78,-73.871498,40.829685,-73.871498,40.829685,True,,,,,,,,,,,,,
DC603E7F4F7ED742461CA17C1FD3F4D6,66C32FE05FF3FF19E499EDE330489328,VTS,1.0,,2013-01-30 17:22:00,2013-01-30 17:34:00,5.0,720.0,2.87,-73.928154,40.823559,-73.888977,40.800014,True,,,,,,,,,,,,,
1E6D1F80AF2D6D7ABEBD2498C3D40669,C87C0F24585494A4052D881C497B53DA,VTS,1.0,,2013-01-30 15:09:00,2013-01-30 15:26:00,2.0,1020.0,1.58,-73.871506,40.829685,-73.871506,40.829685,True,,,,,,,,,,,,,
DC603E7F4F7ED742461CA17C1FD3F4D6,66C32FE05FF3FF19E499EDE330489328,VTS,1.0,,2013-01-30 16:53:00,2013-01-30 16:56:00,5.0,180.0,0.7,-73.92453,40.830891,-73.926117,40.821472,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 18:13:00,2013-01-30 18:50:00,2.0,2220.0,13.98,-73.893547,40.822823,-73.884949,40.840748,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 19:08:00,2013-01-30 19:18:00,2.0,600.0,2.03,-73.908104,40.827137,-73.908211,40.827404,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 19:49:00,2013-01-30 19:58:00,2.0,540.0,1.32,-73.905556,40.825459,-73.90844,40.826996,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 20:00:00,2013-01-30 20:10:00,2.0,600.0,1.83,-73.908348,40.826668,-73.908089,40.826862,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 19:41:00,2013-01-30 19:47:00,2.0,360.0,0.73,-73.906487,40.825016,-73.905434,40.825577,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 20:54:00,2013-01-30 20:59:00,2.0,300.0,1.08,-73.907494,40.827503,-73.908028,40.826855,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 21:59:00,2013-01-30 22:10:00,2.0,660.0,1.68,-73.909676,40.826473,-73.908127,40.827236,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 21:25:00,2013-01-30 21:37:00,2.0,720.0,2.5,-73.909233,40.827061,-73.906357,40.828213,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:45:00,2013-01-30 22:49:00,2.0,240.0,0.79,-73.909157,40.826851,-73.9086,40.827927,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 23:34:00,2013-01-30 23:50:00,2.0,960.0,4.35,-73.908165,40.827652,-73.907188,40.827785,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 23:19:00,2013-01-30 23:24:00,2.0,300.0,1.08,-73.90934,40.828575,-73.908424,40.827202,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 00:10:00,2013-01-31 00:16:00,2.0,360.0,1.14,-73.906609,40.828098,-73.907852,40.827461,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 21:02:00,2013-01-30 21:18:00,2.0,960.0,4.77,-73.908478,40.826992,-73.907486,40.82711,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 21:51:00,2013-01-30 21:56:00,3.0,300.0,1.04,-73.909546,40.828857,-73.908684,40.826942,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:11:00,2013-01-30 22:20:00,2.0,540.0,2.15,-73.908043,40.827187,-73.907806,40.82737,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 19:29:00,2013-01-30 19:39:00,2.0,600.0,0.92,-73.908478,40.82671,-73.906372,40.825821,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:53:00,2013-01-30 22:55:00,3.0,120.0,0.57,-73.908363,40.826729,-73.906845,40.826569,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 23:57:00,2013-01-31 00:09:00,2.0,720.0,4.47,-73.90818,40.827396,-73.906288,40.827702,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:56:00,2013-01-30 23:05:00,3.0,540.0,2.45,-73.906845,40.826569,-73.908134,40.827408,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 00:26:00,2013-01-31 00:33:00,2.0,420.0,1.89,-73.907143,40.828808,-73.908363,40.828766,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:27:00,2013-01-30 22:35:00,2.0,480.0,1.56,-73.90847,40.826866,-73.9067,40.829193,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 22:38:00,2013-01-30 22:42:00,2.0,240.0,0.6,-73.909615,40.826897,-73.909058,40.827797,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 00:47:00,2013-01-31 00:54:00,3.0,420.0,1.04,-73.906792,40.827789,-73.9086,40.826756,True,,,,,,,,,,,,,
94FE82D21459F230224399EAB8395C10,D7ABA05BE7EFF72DC998B547B6939438,VTS,1.0,,2013-01-31 05:32:00,2013-01-31 05:34:00,1.0,120.0,0.45,-73.904259,40.827927,-73.912865,40.820324,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 23:07:00,2013-01-30 23:17:00,3.0,600.0,2.38,-73.908272,40.827686,-73.909203,40.82859,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-31 07:44:00,2013-01-31 07:57:00,2.0,780.0,5.46,-73.902954,40.837418,-73.902023,40.845867,True,,,,,,,,,,,,,
69F42CD1BA72F0F090E85F299C7B6301,805B2DD388F8B7F7FB69E1C8204C84D0,VTS,1.0,,2013-01-31 01:27:00,2013-01-31 01:30:00,1.0,180.0,0.71,-73.890266,40.819958,-73.885643,40.827747,True,,,,,,,,,,,,,
ED7DCB3ED07F37CB36A3F9893D62176E,52E4704EFF085F50C02ED4C01F198241,VTS,1.0,,2013-01-31 00:36:00,2013-01-31 00:48:00,2.0,720.0,2.88,-73.917511,40.815975,-73.923706,40.843407,True,,,,,,,,,,,,,
8A9151611525DBF52F885FA0F797B9AE,B3411C264A8589D32ED7F0E85F931FA7,VTS,1.0,,2013-01-31 07:50:00,2013-01-31 07:53:00,1.0,180.0,0.79,-73.92485,40.809994,-73.919922,40.815922,True,,,,,,,,,,,,,
D0638E4D841024F008826A5178A9D6E4,E7227B6636E87E4FF2DA909DE4B68742,VTS,1.0,,2013-01-31 08:58:00,2013-01-31 09:09:00,5.0,660.0,1.72,-73.927094,40.807564,-73.927094,40.807564,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-31 08:47:00,2013-01-31 09:07:00,1.0,1200.0,2.52,-73.913498,40.825127,-73.915047,40.851257,True,,,,,,,,,,,,,
384866003E187ED11C1727CCA9EA9DF4,5F5061D2A29AE32CF3CD67DF1A32BF3A,VTS,1.0,,2013-01-31 07:05:00,2013-01-31 07:20:00,2.0,900.0,2.22,-73.921257,40.820789,-73.913155,40.807995,True,,,,,,,,,,,,,
D9921335906B3E5C06C8D2ADBB8114F4,13A99DEF7369372C7F2798632363AFF4,VTS,1.0,,2013-01-31 07:43:00,2013-01-31 07:48:00,1.0,300.0,1.02,-73.909081,40.813251,-73.926247,40.818352,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-31 08:39:00,2013-01-31 08:45:00,1.0,360.0,0.69,-73.922836,40.830994,-73.914192,40.825283,True,,,,,,,,,,,,,
135A8EDC6EBD6F4397B7A6D281C75AB0,E10D638A99582DE4094F04CF3015AF98,VTS,1.0,,2013-01-31 10:26:00,2013-01-31 11:02:00,1.0,2160.0,6.35,-73.878036,40.834072,-73.900192,40.862442,True,,,,,,,,,,,,,
406E5FD6B33E58EFE98EB7D1D83FD51E,999B8849CDE64DEF33A0ECC862A44F30,VTS,1.0,,2013-01-31 14:04:00,2013-01-31 14:04:00,1.0,0.0,0.04,-73.902992,40.823528,-73.902946,40.823647,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-31 15:24:00,2013-01-31 15:33:00,1.0,540.0,1.54,-73.880486,40.837357,-73.877953,40.834637,True,,,,,,,,,,,,,
1E6D1F80AF2D6D7ABEBD2498C3D40669,C87C0F24585494A4052D881C497B53DA,VTS,1.0,,2013-01-31 11:19:00,2013-01-31 11:48:00,2.0,1740.0,9.25,-73.871567,40.829685,-73.871567,40.829685,True,,,,,,,,,,,,,
C3C01F016F8CA8D3A34A699D93AF307C,2FC2F7036730D1B13BC188E5F091B923,VTS,1.0,,2013-01-31 14:23:00,2013-01-31 14:32:00,6.0,540.0,1.88,-73.877441,40.831429,-73.894508,40.816715,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-31 15:35:00,2013-01-31 15:39:00,1.0,240.0,0.61,-73.877548,40.834301,-73.876251,40.833385,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,Y,2013-01-31 08:51:07,2013-01-31 08:59:54,1.0,526.0,1.6,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 11:38:50,2013-01-31 11:43:29,1.0,278.0,1.2,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 11:18:01,2013-01-31 11:25:22,1.0,441.0,1.5,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 10:09:04,2013-01-31 10:22:41,2.0,816.0,2.0,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-31 15:39:00,2013-01-31 15:59:00,1.0,1200.0,1.26,-73.876213,40.833355,-73.873116,40.833408,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 09:30:15,2013-01-31 09:34:51,1.0,276.0,0.8,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 14:06:48,2013-01-31 14:19:51,1.0,782.0,2.4,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 08:38:52,2013-01-31 08:43:57,1.0,305.0,0.5,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 12:07:38,2013-01-31 12:21:48,1.0,849.0,1.9,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 12:28:44,2013-01-31 12:35:48,2.0,423.0,1.4,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 13:00:48,2013-01-31 13:26:49,1.0,1560.0,1.7,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 12:37:59,2013-01-31 12:41:38,1.0,219.0,0.5,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
310BD49048FEFE1DC327D71B14EE30F6,55868F926938506EA29C67AEF7EE8825,VTS,1.0,,2013-01-31 15:28:00,2013-01-31 15:30:00,1.0,120.0,0.57,-73.922653,40.835896,-73.923134,40.840858,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 14:37:52,2013-01-31 14:43:48,1.0,356.0,1.5,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 15:42:47,2013-01-31 15:48:57,3.0,369.0,0.7,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
2F2489394E84EC5849207A5C56C14D5B,300F672FEDA5A24399F09FEA75C85B9A,CMT,1.0,N,2013-01-31 15:25:12,2013-01-31 15:28:50,2.0,217.0,0.1,-73.92952,40.819523,-73.92952,40.819523,True,,,,,,,,,,,,,
0AD9AEDF8965687A1B8AE575EDD96774,9D07687F82CE28B5108D41E9ACD0AF0A,CMT,1.0,N,2013-01-31 23:53:13,2013-02-01 00:15:30,1.0,1337.0,6.9,-73.901237,40.820705,-73.862541,40.856686,True,,,,,,,,,,,,,
03BF54085C92C385889B957D804780D1,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1.0,N,2013-01-28 09:38:06,2013-01-28 10:05:48,1.0,1662.0,10.0,-73.924965,40.805714,-73.924995,40.809116,True,,,,,,,,,,,,,
