medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
A24106A3B0BD6AD12ADB1BFA09F84EF0,9864FAE5C0EBCA463179C28753A9AE30,VTS,1.0,,2013-02-08 22:06:00,2013-02-08 22:22:00,6.0,960.0,5.51,-73.933449,40.798687,-73.884865,40.82822,True,,,,,,,,,,,,,
B6EA16667573BC4128A52741FEC5E703,BA510F229E9E7E2925B098D89BD85113,VTS,1.0,,2013-02-04 00:48:00,2013-02-04 01:00:00,1.0,720.0,4.64,-73.924034,40.80748,-73.864075,40.821377,True,,,,,,,,,,,,,
7DE23E40957A142A827081FA19EEC829,947FFADE05FD49D42A6A3024622F661B,VTS,1.0,,2013-02-04 11:30:00,2013-02-04 11:53:00,1.0,1380.0,5.36,-73.922348,40.805119,-73.906235,40.847965,True,,,,,,,,,,,,,
974CEB992FB574CA3852AD7AA681E519,12EDC30539510C1D281719D2DE279C33,VTS,1.0,,2013-02-06 19:12:00,2013-02-06 19:32:00,5.0,1200.0,7.04,-73.929344,40.808121,-73.881699,40.853416,True,,,,,,,,,,,,,
39275BCCDEC93012C36F948F661FB0D2,A8B92DC57A3DF887FF41DA5EBA763A97,VTS,1.0,,2013-02-04 00:58:00,2013-02-04 01:07:00,1.0,540.0,2.01,-73.931305,40.801701,-73.914085,40.821373,True,,,,,,,,,,,,,
B9BE87087AFC4E78111255B084C02CDE,F868376F747ABE732BFF0E2A72CF9A62,VTS,1.0,,2013-02-08 23:44:00,2013-02-08 23:55:00,2.0,660.0,3.18,-73.932632,40.799812,-73.88916,40.814075,True,,,,,,,,,,,,,
B8CFAC75AABC19F3F90DE23C8DA12F26,FAE5A941A09A1065BFFC5096CD2CC11B,VTS,1.0,,2013-02-04 01:48:00,2013-02-04 02:00:00,2.0,720.0,5.67,-73.932434,40.800163,-73.86377,40.838943,True,,,,,,,,,,,,,
A1EF5FF23D4706BE22F1C1904060ACEE,D7106E3CBAE2AA1CD6ADFA08F55E8E28,VTS,1.0,,2013-02-06 19:33:00,2013-02-06 20:08:00,1.0,2100.0,3.48,-73.927948,40.80714,-73.927666,40.811337,True,,,,,,,,,,,,,
3E0D2F6FB6D140A9D3F0A40EB3216906,ED30FA06EA428C55E80069C93793E6D8,VTS,1.0,,2013-02-04 07:42:00,2013-02-04 07:47:00,1.0,300.0,1.33,-73.92099,40.797859,-73.92099,40.797859,True,,,,,,,,,,,,,
CB93B00B0DA34D8675A8502D51A05E27,ADFB9D1738D6663E3F257B5A2A1CA6B7,VTS,1.0,,2013-02-09 02:26:00,2013-02-09 02:28:00,1.0,120.0,1.22,-73.916626,40.802437,-73.930252,40.801434,True,,,,,,,,,,,,,
A19418FE7024B00F30F3F3DB4F36611C,14FBCDE3B2B286363DA27D39D630ECFE,VTS,1.0,,2013-02-09 07:23:00,2013-02-09 07:36:00,1.0,780.0,2.53,-73.920494,40.808128,-73.900925,40.834412,True,,,,,,,,,,,,,
E5354E7C09F7AAED5521A0C6EFC8ECC6,0DF136B910E38384A19CEF77D35DE2F7,VTS,1.0,,2013-02-04 13:54:00,2013-02-04 13:56:00,1.0,120.0,0.0,-73.932465,40.801224,-73.932465,40.801216,True,,,,,,,,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,E75C15C472D2A4D601599420DBBEA1C7,VTS,1.0,,2013-02-09 11:50:00,2013-02-09 11:53:00,1.0,180.0,0.74,-73.928482,40.807285,-73.928482,40.807285,True,,,,,,,,,,,,,
9297022BAEF16ADC71897916247C0E11,BDC7FA2DE75E59CFBDDC32D4B62E092F,VTS,1.0,,2013-02-06 23:12:00,2013-02-06 23:18:00,3.0,360.0,1.07,-73.923141,40.806728,-73.923141,40.806728,True,,,,,,,,,,,,,
92E926A97908C71240FBAF6F5A1C3842,D5AF3F8C339F8F172830E831D60494AF,VTS,2.0,,2013-02-09 11:59:00,2013-02-09 12:23:00,1.0,1440.0,17.71,-73.92392,40.798416,-73.923653,40.798321,True,,,,,,,,,,,,,
2C17E26754ACAC139C619D6A5C50D443,865B7DA1DA7B99AFEDB34AB1DD3B1072,VTS,1.0,,2013-02-04 15:55:00,2013-02-04 16:08:00,1.0,780.0,1.84,-73.931656,40.801609,-73.911453,40.822144,True,,,,,,,,,,,,,
40276740E070731293B69358A15550BC,6B1DA571F258A28B99A32588BBA96868,VTS,1.0,,2013-02-06 23:37:00,2013-02-06 23:47:00,3.0,600.0,5.27,-73.927383,40.806896,-73.903954,40.869579,True,,,,,,,,,,,,,
C6FA4C46560460C05D0D81819484A5FD,1C83979AC879D73B7C57CBF9AF0877BF,VTS,1.0,,2013-02-07 00:34:00,2013-02-07 00:41:00,5.0,420.0,1.38,-73.930054,40.801636,-73.930054,40.801636,True,,,,,,,,,,,,,
D158954A233E3E389D054E1F045653AE,A99DD8FACE2E5C0F44F402EDF0C4BC00,VTS,1.0,,2013-02-04 16:54:00,2013-02-04 17:00:00,1.0,360.0,0.61,-73.923943,40.80706,-73.928223,40.811749,True,,,,,,,,,,,,,
35FA9FA64F220A91237F69304F007F1B,FECE89B16DF0601CC208B8349BE06A49,VTS,1.0,,2013-02-07 00:03:00,2013-02-07 00:20:00,1.0,1020.0,9.81,-73.929375,40.80743,-73.830826,40.878632,True,,,,,,,,,,,,,
9297022BAEF16ADC71897916247C0E11,BDC7FA2DE75E59CFBDDC32D4B62E092F,VTS,1.0,,2013-02-06 23:22:00,2013-02-06 23:24:00,2.0,120.0,0.45,-73.923141,40.806728,-73.923141,40.806728,True,,,,,,,,,,,,,
F6159237810614D8132DBBF0333DC13B,A0A5550DB87A3ACB9F358F996C6AFD1B,VTS,1.0,,2013-02-07 03:44:00,2013-02-07 03:49:00,2.0,300.0,1.38,-73.933052,40.799133,-73.918159,40.807114,True,,,,,,,,,,,,,
9BA0A7F9E143615D6168F9A8DD42EACF,28021E09FAC8AE26DCEF505A3A9A8812,VTS,1.0,,2013-02-09 17:12:00,2013-02-09 17:22:00,1.0,600.0,1.87,-73.933388,40.798756,-73.918137,40.809502,True,,,,,,,,,,,,,
ABBFB2FEC4DE7D40BB11E8445ACA33DD,1BD051EC52440FCCAAE290C529AD25D6,VTS,1.0,,2013-02-07 08:07:00,2013-02-07 08:08:00,1.0,60.0,0.45,-73.920258,40.797684,-73.920258,40.797684,True,,,,,,,,,,,,,
1A341E3071F7E56B737E2F66EECB587E,69905234C049B37FD35021A85DEF4355,VTS,1.0,,2013-02-09 18:21:00,2013-02-09 18:24:00,2.0,180.0,0.7,-73.933449,40.799206,-73.933449,40.799206,True,,,,,,,,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,26A9835AF1C31E87CC1CE6CC955EFF54,VTS,1.0,,2013-02-09 18:23:00,2013-02-09 18:24:00,1.0,60.0,0.34,-73.927124,40.807396,-73.927124,40.807396,True,,,,,,,,,,,,,
7ED22D8047BBD618597550826403FF95,FD7CE1E6CF262429BA59CEC560F5A871,VTS,1.0,,2013-02-07 10:20:00,2013-02-07 10:25:00,1.0,300.0,1.18,-73.920639,40.797668,-73.920639,40.797668,True,,,,,,,,,,,,,
A4A67C92A97EC87CD321E87BF7357930,81B1003D938EBC4C20285FB09F0F6064,VTS,1.0,,2013-02-07 11:06:00,2013-02-07 11:13:00,2.0,420.0,1.09,-73.922005,40.796833,-73.920952,40.801041,True,,,,,,,,,,,,,
5962CEB4E6066574DBF1A68FEA600E23,D2C1BB8A250C037412AA6349ED24AC87,VTS,1.0,,2013-02-04 22:22:00,2013-02-04 22:29:00,1.0,420.0,1.68,-73.928986,40.800907,-73.928986,40.800907,True,,,,,,,,,,,,,
1F942D46F0D869A49B6B0E791ED28391,D139696138705A881DADC12B7079D911,VTS,1.0,,2013-02-04 23:15:00,2013-02-04 23:27:00,3.0,720.0,5.03,-73.920082,40.803841,-73.906685,40.853558,True,,,,,,,,,,,,,
14DBD94CFB2522FB77F4C316D73645CF,BEC0F9191D2FCED483B8D140143C33F9,VTS,1.0,,2013-02-04 23:52:00,2013-02-05 00:00:00,2.0,480.0,2.58,-73.932823,40.799541,-73.910568,40.824581,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-02-12 09:00:00,2013-02-12 09:07:00,4.0,420.0,0.91,-73.924171,40.799698,-73.914864,40.807503,True,,,,,,,,,,,,,
AC354C8F61774C6F08536819DC5A40A0,1B8B820092E36B6BDEF66B2B836A5E1F,VTS,1.0,,2013-02-15 20:54:00,2013-02-15 21:11:00,1.0,1020.0,4.04,-73.929329,40.807728,-73.877296,40.832802,True,,,,,,,,,,,,,
098FF67267798F397F82E0922FA70FAB,576BE755EFCFEE34F78EB4BB80E461BA,VTS,1.0,,2013-02-12 11:57:00,2013-02-12 12:08:00,3.0,660.0,5.04,-73.93251,40.799847,-73.884361,40.839218,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-15 22:18:00,2013-02-15 22:29:00,2.0,660.0,3.6,-73.93203,40.803097,-73.931404,40.804508,True,,,,,,,,,,,,,
891EDD34EF8DAD06FF84C2178D7FC346,BF763EFF830D208FFBB97A6FE0375896,VTS,1.0,,2013-02-15 22:36:00,2013-02-15 22:41:00,2.0,300.0,2.25,-73.924522,40.807362,-73.929558,40.834656,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-15 22:47:00,2013-02-15 23:02:00,2.0,900.0,4.11,-73.930954,40.804794,-73.929405,40.804913,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-15 22:30:00,2013-02-15 22:44:00,2.0,840.0,4.11,-73.931381,40.804489,-73.931564,40.804749,True,,,,,,,,,,,,,
D4A54111A17ADEAFF0BFC77E1D3BBE30,3CA7451446734AC7F05AA67DDFEC5859,VTS,1.0,,2013-02-15 23:18:00,2013-02-15 23:35:00,1.0,1020.0,3.23,-73.930305,40.802788,-73.932671,40.846413,True,,,,,,,,,,,,,
98C1BBAD5CAA169896BBCA5D98A5358F,107F6FA670D90C3F7CCCDB18283D1385,VTS,1.0,,2013-02-16 00:01:00,2013-02-16 00:12:00,5.0,660.0,4.82,-73.933472,40.802715,-73.907677,40.850883,True,,,,,,,,,,,,,
CFDD5AEDC5E217EE9EE80F3F8A11EEDB,D83B4F6D6A914FC8133968CE75610F9B,VTS,1.0,,2013-02-16 00:00:00,2013-02-16 00:13:00,6.0,780.0,4.67,-73.924042,40.807461,-73.867661,40.840176,True,,,,,,,,,,,,,
D796EED505FE96C591232180B593A21B,7ABF6B6E7F3BD2942B9A27AD5B8A80A1,VTS,1.0,,2013-02-12 16:52:00,2013-02-12 16:59:00,1.0,420.0,1.22,-73.932518,40.802635,-73.932518,40.802635,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-16 01:11:00,2013-02-16 01:11:00,2.0,0.0,0.17,-73.932503,40.804314,-73.932083,40.804096,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-16 01:36:00,2013-02-16 01:42:00,2.0,360.0,1.57,-73.933327,40.803192,-73.931915,40.805538,True,,,,,,,,,,,,,
2AABF08CF8994F50A291E20B5E197A0E,102CD7EFFE07638A88B436BC083C2217,VTS,1.0,,2013-02-16 02:36:00,2013-02-16 02:49:00,1.0,780.0,2.38,-73.915619,40.806931,-73.907349,40.812904,True,,,,,,,,,,,,,
067D49BE6232063BC77BE9619D0B08B6,30148FD2A08BBC56447B365A3B347339,VTS,1.0,,2013-02-12 19:24:00,2013-02-12 19:27:00,5.0,180.0,0.68,-73.929871,40.799637,-73.929871,40.799637,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,0F08792E4DE6E8D2E13D4FAE6EA93B44,VTS,1.0,,2013-02-16 09:36:00,2013-02-16 09:43:00,1.0,420.0,1.95,-73.931625,40.801056,-73.927437,40.801334,True,,,,,,,,,,,,,
AFE81C8DACF7151CBB3B2F4838883A8E,87D2037268D11B05D3C5373EAE0936F1,VTS,1.0,,2013-02-16 07:00:00,2013-02-16 07:03:00,2.0,180.0,0.55,-73.930008,40.802101,-73.903458,40.828491,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,0F08792E4DE6E8D2E13D4FAE6EA93B44,VTS,1.0,,2013-02-16 08:54:00,2013-02-16 09:01:00,1.0,420.0,1.06,-73.923332,40.803249,-73.92556,40.80267,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,0F08792E4DE6E8D2E13D4FAE6EA93B44,VTS,1.0,,2013-02-16 09:55:00,2013-02-16 10:00:00,1.0,300.0,1.22,-73.925598,40.801868,-73.927422,40.80304,True,,,,,,,,,,,,,
EA90372C2DDC6C5C4238632EEF2B1AE5,1C195B90C80FBBBD00E5335220A1B8D2,VTS,1.0,,2013-02-12 21:19:00,2013-02-12 21:28:00,1.0,540.0,1.18,-73.933167,40.806561,-73.933167,40.806561,True,,,,,,,,,,,,,
48AF40EE8CFA87D6B6F4BD0D6C00AFA7,E6BB7680C1D0CEE0F47FDDB783ABFC63,VTS,1.0,,2013-02-12 22:44:00,2013-02-12 23:05:00,1.0,1260.0,8.07,-73.920982,40.797741,-73.859665,40.825607,True,,,,,,,,,,,,,
379463A755417A5299F3A9F0534FE8FE,AFBE22BB0BC8FF0CB6DE377965EC0594,VTS,1.0,,2013-02-12 23:27:00,2013-02-12 23:49:00,2.0,1320.0,9.72,-73.919968,40.803642,-73.906189,40.877052,True,,,,,,,,,,,,,
6337221680B06AFC43658D3DF883D2C6,E1892DBC8A1C784AE0A2F34285CA164B,VTS,1.0,,2013-02-12 23:37:00,2013-02-12 23:56:00,1.0,1140.0,9.29,-73.925171,40.805138,-73.852867,40.897903,True,,,,,,,,,,,,,
E326F48C0BD31891D29C4A066E580EA0,498452F6B84AB88981D8BE43E0E0E6CA,VTS,1.0,,2013-02-16 13:36:00,2013-02-16 13:38:00,3.0,120.0,0.32,-73.929131,40.806404,-73.925362,40.803089,True,,,,,,,,,,,,,
418E2E585E5369B5A65C8B698DAE04B5,DD9ABBF45EC86DFD0E96AAAAB55AF385,VTS,1.0,,2013-02-13 02:19:00,2013-02-13 02:33:00,2.0,840.0,3.73,-73.93309,40.802612,-73.900642,40.831467,True,,,,,,,,,,,,,
1A341E3071F7E56B737E2F66EECB587E,BE17BA64E993564DA7F5FFF9CF1FCFCD,VTS,1.0,,2013-02-13 07:11:00,2013-02-13 07:14:00,3.0,180.0,0.75,-73.929779,40.801342,-73.929779,40.801342,True,,,,,,,,,,,,,
BF9973EDC7B413E1E40E2290C031725C,D8146BBF3F4D6A273B389440C7A6178F,VTS,1.0,,2013-02-13 07:09:00,2013-02-13 07:13:00,6.0,240.0,0.96,-73.931511,40.807976,-73.931511,40.807976,True,,,,,,,,,,,,,
AF8345375BA63B1AD7662650FBEB01B9,E223AE2292BAC82CD9711DE9C5B2FC92,VTS,1.0,,2013-02-13 08:29:00,2013-02-13 08:32:00,1.0,180.0,1.81,-73.932938,40.799397,-73.928383,40.815964,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,0F08792E4DE6E8D2E13D4FAE6EA93B44,VTS,1.0,,2013-02-16 16:43:00,2013-02-16 16:48:00,1.0,300.0,1.39,-73.933311,40.804291,-73.933327,40.803513,True,,,,,,,,,,,,,
48052D383596E8462B2DEF319064A532,FF074BD2FAF40A8D9A496DE76743D70D,VTS,1.0,,2013-02-13 09:28:00,2013-02-13 09:33:00,1.0,300.0,0.86,-73.931915,40.800896,-73.931915,40.800896,True,,,,,,,,,,,,,
DA322B0D7DEFBA8716E1DEE7658070A5,744DCAA3B10F4509BB2A1AFF8B29D2CA,VTS,1.0,,2013-02-16 16:34:00,2013-02-16 16:43:00,3.0,540.0,2.91,-73.93335,40.798706,-73.918922,40.832939,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,0F08792E4DE6E8D2E13D4FAE6EA93B44,VTS,1.0,,2013-02-16 16:36:00,2013-02-16 16:42:00,1.0,360.0,1.54,-73.933327,40.804989,-73.933388,40.804249,True,,,,,,,,,,,,,
196AA2E8E1D20821456EFC09FFE57CD8,754DFA963590DBB911E91712270B7969,VTS,1.0,,2013-02-16 17:19:00,2013-02-16 17:21:00,1.0,120.0,0.68,-73.926941,40.807606,-73.926941,40.807606,True,,,,,,,,,,,,,
091334CDF9A2292C04B6AF20AC219660,71919908DE1B5755C5544416E98F385E,VTS,1.0,,2013-02-16 17:46:00,2013-02-16 17:49:00,2.0,180.0,0.52,-73.932426,40.804359,-73.932426,40.804359,True,,,,,,,,,,,,,
19B4B9F2AA7D248A61DAE4B8EA9B5D32,8131B4FB391E29C782B0B75C05111437,VTS,1.0,,2013-02-13 12:14:00,2013-02-13 12:21:00,1.0,420.0,1.37,-73.929787,40.800926,-73.929787,40.800926,True,,,,,,,,,,,,,
AF07F2B9C164EBEFFA2D38B0C6D964F9,40BAC21332C37A1BE7F8E71E15180CC7,VTS,1.0,,2013-02-16 18:49:00,2013-02-16 18:55:00,1.0,360.0,1.3,-73.932777,40.807453,-73.932777,40.807453,True,,,,,,,,,,,,,
EA90372C2DDC6C5C4238632EEF2B1AE5,1C195B90C80FBBBD00E5335220A1B8D2,VTS,1.0,,2013-02-16 19:34:00,2013-02-16 19:35:00,1.0,60.0,0.85,-73.927048,40.807499,-73.927048,40.807499,True,,,,,,,,,,,,,
D57C7392455C38D9404660F7BC63D1B6,EC5837D805127379D72FF6C35279890B,VTS,1.0,,2013-02-16 21:05:00,2013-02-16 21:06:00,1.0,60.0,0.79,-73.920792,40.797749,-73.920792,40.797749,True,,,,,,,,,,,,,
4DFEC1BC647AD443CD3AD7905F90F93D,EECA42202F706EA7B374A78804C4D882,VTS,1.0,,2013-02-13 13:48:00,2013-02-13 13:58:00,5.0,600.0,1.09,-73.93,40.801968,-73.93,40.801968,True,,,,,,,,,,,,,
4DFEC1BC647AD443CD3AD7905F90F93D,EECA42202F706EA7B374A78804C4D882,VTS,1.0,,2013-02-13 14:04:00,2013-02-13 14:14:00,6.0,600.0,1.0,-73.93,40.801968,-73.93,40.801968,True,,,,,,,,,,,,,
546F967BDF8B5BF5866030CBEC05A5AD,E5F0A322604CD6954799694AFC072BDB,VTS,1.0,,2013-02-13 15:07:00,2013-02-13 15:18:00,2.0,660.0,3.15,-73.92437,40.807026,-73.920837,40.821548,True,,,,,,,,,,,,,
239C10D14991D462A04DF65DB46A7682,F0D1313D07D4FEEF303EABDB93F7E3DF,VTS,1.0,,2013-02-13 15:53:00,2013-02-13 15:59:00,1.0,360.0,1.4,-73.927116,40.807346,-73.927116,40.807346,True,,,,,,,,,,,,,
01C34EB474D1D99C1F26E12FCF08B9F6,8D07E9CCB008BAE2A916C78421F2599F,VTS,1.0,,2013-02-16 21:14:00,2013-02-16 21:29:00,1.0,900.0,2.54,-73.919594,40.796745,-73.919594,40.796745,True,,,,,,,,,,,,,
E8B1B5AE34528E9EAAA05EF1AFDE50E8,96EF06D41DC29F8E9E4D40C58B490844,VTS,1.0,,2013-02-16 21:45:00,2013-02-16 21:54:00,1.0,540.0,2.55,-73.930183,40.801708,-73.930183,40.801708,True,,,,,,,,,,,,,
E8B1B5AE34528E9EAAA05EF1AFDE50E8,96EF06D41DC29F8E9E4D40C58B490844,VTS,1.0,,2013-02-16 21:57:00,2013-02-16 22:07:00,1.0,600.0,1.37,-73.930183,40.801708,-73.930183,40.801708,True,,,,,,,,,,,,,
085667DDB5779227D5FA7B6C623EE535,A9E021DF57613D5EC9EBBDFA2999981A,VTS,1.0,,2013-02-13 18:50:00,2013-02-13 18:55:00,1.0,300.0,1.64,-73.933113,40.803551,-73.928589,40.815273,True,,,,,,,,,,,,,
71DBF2B9CEEB040B1B0D450847EC88AC,DEAF498BB30A04BA2F6490F203C10F63,VTS,1.0,,2013-02-17 00:26:00,2013-02-17 00:37:00,1.0,660.0,2.78,-73.927231,40.806786,-73.899841,40.818905,True,,,,,,,,,,,,,
DC25F30155939BC6F4843BE9DF58A5BB,13F3F9BD9427CB4E25745B9C9B971430,VTS,2.0,,2013-02-13 20:26:00,2013-02-13 20:36:00,5.0,600.0,4.92,-73.927979,40.800507,-73.927086,40.863575,True,,,,,,,,,,,,,
6E02AE5834F1FA04E37FA1C26D74C9F5,8EFE4CD7D6E24DE20A6B7358927EFB12,VTS,1.0,,2013-02-13 23:16:00,2013-02-13 23:21:00,1.0,300.0,1.65,-73.932739,40.799957,-73.913788,40.818111,True,,,,,,,,,,,,,
95460EB2B3587E3BBB786777F771BD1C,C916B8E8A7F34D445AC7B9839A3F3493,VTS,1.0,,2013-02-17 04:09:00,2013-02-17 04:22:00,6.0,780.0,6.71,-73.920555,40.807091,-73.862083,40.865456,True,,,,,,,,,,,,,
A5179D5A72336EEDFDF90C60CAE1EA6F,CF60B7EA381C66092FC1AC19D67B2D30,VTS,1.0,,2013-02-17 04:58:00,2013-02-17 05:14:00,1.0,960.0,7.87,-73.917534,40.806503,-73.886673,40.877171,True,,,,,,,,,,,,,
5ADC4720CDB139DA4FEED19397370974,A02314C57983B8238458EAFBD40A0EA6,VTS,1.0,,2013-02-17 06:41:00,2013-02-17 06:54:00,1.0,780.0,8.61,-73.92408,40.807331,-73.86203,40.899376,True,,,,,,,,,,,,,
17E8AFDB00DE5226FB87CB6251447B9F,1B32CF9EC410A13649B1A84339C84610,VTS,1.0,,2013-02-17 07:09:00,2013-02-17 07:20:00,1.0,660.0,4.56,-73.93309,40.799263,-73.92823,40.853554,True,,,,,,,,,,,,,
8CD993E79B07D1700204DA643D611AFB,51AA4274584C9E75DB7D85C50159CEDD,VTS,1.0,,2013-02-14 02:36:00,2013-02-14 02:45:00,1.0,540.0,6.67,-73.924408,40.807297,-73.859055,40.832565,True,,,,,,,,,,,,,
9628656D194A0656CA257F4F9875BC3B,48AAC816C248C98A8C71BF0168A6C303,VTS,1.0,,2013-02-14 03:52:00,2013-02-14 03:59:00,3.0,420.0,3.41,-73.929291,40.798443,-73.924362,40.807022,True,,,,,,,,,,,,,
1A341E3071F7E56B737E2F66EECB587E,BE17BA64E993564DA7F5FFF9CF1FCFCD,VTS,1.0,,2013-02-17 11:31:00,2013-02-17 11:32:00,1.0,60.0,0.0,-73.933105,40.799286,-73.933105,40.799286,True,,,,,,,,,,,,,
93843E7E39DCD9305A4BD2189953EF0F,3EE890DEDAF25B36C47FCC4ECF6F9761,VTS,1.0,,2013-02-17 15:26:00,2013-02-17 15:38:00,1.0,720.0,4.86,-73.931625,40.803974,-73.925697,40.866158,True,,,,,,,,,,,,,
993E3FBF0C59358C609E53880A04F8B0,56F5F59C3EC8ACA1F7A52B1FB63CABF4,VTS,1.0,,2013-02-17 20:39:00,2013-02-17 20:49:00,1.0,600.0,1.61,-73.929245,40.801018,-73.929245,40.801018,True,,,,,,,,,,,,,
ACD1F61BE48546C3B0A9E1864857D059,788061F339C181D179670539D468A0EF,VTS,1.0,,2013-02-17 20:38:00,2013-02-17 20:46:00,1.0,480.0,2.67,-73.932236,40.800453,-73.919472,40.830112,True,,,,,,,,,,,,,
D2858453F1C78DB3760C183585FECB7F,3F8DF950E92899876527C7EDA3AE25C5,VTS,1.0,,2013-02-14 18:36:00,2013-02-14 18:43:00,4.0,420.0,1.26,-73.920586,40.79771,-73.920586,40.79771,True,,,,,,,,,,,,,
1383C0D1BEEB6E524E3B917F4CBF88EC,4FB7702F61B258F94942793088A0FABF,VTS,1.0,,2013-02-17 21:52:00,2013-02-17 21:54:00,5.0,120.0,0.0,-73.92939,40.807938,-73.929314,40.807907,True,,,,,,,,,,,,,
1A341E3071F7E56B737E2F66EECB587E,69905234C049B37FD35021A85DEF4355,VTS,1.0,,2013-02-14 19:11:00,2013-02-14 19:18:00,4.0,420.0,0.78,-73.918823,40.807785,-73.918823,40.807785,True,,,,,,,,,,,,,
AFFCA7F16EDB44CF3692EF067B66690D,3D0BA14D2609FF782CEF9B2E51FAFAC9,VTS,1.0,,2013-02-17 22:32:00,2013-02-17 23:00:00,1.0,1680.0,9.25,-73.924362,40.806995,-73.859322,40.895725,True,,,,,,,,,,,,,
D57C7392455C38D9404660F7BC63D1B6,8B32D59D8277E765E95BC45565C120F3,VTS,1.0,,2013-02-17 23:19:00,2013-02-17 23:20:00,1.0,60.0,0.37,-73.917595,40.803173,-73.917595,40.803173,True,,,,,,,,,,,,,
40CE9601A3E4406427BC3799A4258CC7,63F78C93C7ABA820DE182CB864148191,VTS,1.0,,2013-02-14 20:20:00,2013-02-14 20:37:00,1.0,1020.0,5.23,-73.933365,40.803192,-73.908295,40.862808,True,,,,,,,,,,,,,
97E2116EEB09AF20718CC464A13675EB,90159360B6C14287E53F37BF8BEFF16A,VTS,1.0,,2013-02-18 17:03:00,2013-02-18 17:05:00,4.0,120.0,0.37,-73.926987,40.807507,-73.926987,40.807507,True,,,,,,,,,,,,,
DB1192AD482DB3AAAC3E6ADE9173B1C6,62AE09835FB555BD52ACCF7E3A547D13,VTS,1.0,,2013-02-19 23:49:00,2013-02-19 23:56:00,1.0,420.0,2.1,-73.930496,40.802597,-73.910995,40.818233,True,,,,,,,,,,,,,
784B680F3424E1E4EA068ACF701F3EFE,C3C02DE78E00E8B21337A2214BDA9B2A,VTS,1.0,,2013-02-18 18:11:00,2013-02-18 18:32:00,4.0,1260.0,9.16,-73.932854,40.802361,-73.856613,40.88866,True,,,,,,,,,,,,,
091334CDF9A2292C04B6AF20AC219660,71919908DE1B5755C5544416E98F385E,VTS,1.0,,2013-02-18 15:55:00,2013-02-18 15:58:00,1.0,180.0,0.51,-73.926109,40.808025,-73.926109,40.808025,True,,,,,,,,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,E75C15C472D2A4D601599420DBBEA1C7,VTS,1.0,,2013-02-19 12:42:00,2013-02-19 12:49:00,1.0,420.0,1.5,-73.933472,40.806622,-73.933472,40.806622,True,,,,,,,,,,,,,
78E06831244A9C89D8D3D749D62C73DD,DE665E393CB7BC559A3BE7B88FE6C167,VTS,1.0,,2013-02-20 23:02:00,2013-02-20 23:18:00,1.0,960.0,3.12,-73.92881,40.800831,-73.905167,40.827091,True,,,,,,,,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,D6669F849A92D7AEE16456DD57C8ED3B,VTS,1.0,,2013-02-20 03:11:00,2013-02-20 03:19:00,1.0,480.0,2.38,-73.92997,40.797173,-73.92997,40.797173,True,,,,,,,,,,,,,
93D6821F86A12B537C5EADBDFB432CA7,38CC7E3B615CCC832F93B18F03697D39,VTS,1.0,,2013-02-22 22:06:00,2013-02-22 22:10:00,1.0,240.0,1.66,-73.922974,40.808887,-73.922974,40.808887,True,,,,,,,,,,,,,
19E063791B0DF5A558B8488180DDAB67,72B8C30D4DF03F289699D9CD1E6BB019,VTS,1.0,,2013-02-23 22:30:00,2013-02-23 22:46:00,1.0,960.0,10.68,-73.92942,40.807915,-73.830269,40.881264,True,,,,,,,,,,,,,
